,Wind
2012-10-03 12:00:00,0.2849696283088048
2012-10-03 13:00:00,0.28835979365405917
2012-10-03 14:00:00,0.19079959790283807
2012-10-03 15:00:00,0.31273997045448465
2012-10-03 16:00:00,0.37049348826484985
2012-10-03 17:00:00,0.38556787697290673
2012-10-03 18:00:00,0.3843658470623086
2012-10-03 19:00:00,0.41071862666320436
2012-10-03 20:00:00,0.32450414406595374
2012-10-03 21:00:00,0.3572894930555217
2012-10-03 22:00:00,0.36442532967472574
2012-10-03 23:00:00,0.41423199512978126
2012-10-04 00:00:00,0.465863520811695
2012-10-04 01:00:00,0.44437528096122536
2012-10-04 02:00:00,0.3940721694368534
2012-10-04 03:00:00,0.35043664382469
2012-10-04 04:00:00,0.33427877144693374
2012-10-04 05:00:00,0.3445165407057267
2012-10-04 06:00:00,0.3457250360192816
2012-10-04 07:00:00,0.34178390529252445
2012-10-04 08:00:00,0.3220526980184961
2012-10-04 09:00:00,0.31971534356721554
2012-10-04 10:00:00,0.2988645507903427
2012-10-04 11:00:00,0.3213002979719115
2012-10-04 12:00:00,0.35824689265829224
2012-10-04 13:00:00,0.3319066378956772
2012-10-04 14:00:00,0.22424403078477995
2012-10-04 15:00:00,0.358387573691334
2012-10-04 16:00:00,0.42890551055570314
2012-10-04 17:00:00,0.514449806803994
2012-10-04 18:00:00,0.5387773936980356
2012-10-04 19:00:00,0.49768945788219865
2012-10-04 20:00:00,0.3667195173024209
2012-10-04 21:00:00,0.2766741289418493
2012-10-04 22:00:00,0.2693422769419871
2012-10-04 23:00:00,0.34276820788480866
2012-10-05 00:00:00,0.41149292439999763
2012-10-05 01:00:00,0.35405602839855344
2012-10-05 02:00:00,0.35117304305468733
2012-10-05 03:00:00,0.37346719272748374
2012-10-05 04:00:00,0.23764098824829705
2012-10-05 05:00:00,0.22186921509956914
2012-10-05 06:00:00,0.2811864395047803
2012-10-05 07:00:00,0.21949906141419873
2012-10-05 08:00:00,0.18184353016650823
2012-10-05 09:00:00,0.19556297582376492
2012-10-05 10:00:00,0.2230443438823302
2012-10-05 11:00:00,0.23431811417876913
2012-10-05 12:00:00,0.3597896521500541
2012-10-05 13:00:00,0.352612382960535
2012-10-05 14:00:00,0.26991569379058666
2012-10-05 15:00:00,0.32467316070618235
2012-10-05 16:00:00,0.45261438116859876
2012-10-05 17:00:00,0.5516162085596641
2012-10-05 18:00:00,0.5780458192351319
2012-10-05 19:00:00,0.5823729690378963
2012-10-05 20:00:00,0.5954353357363615
2012-10-05 21:00:00,0.5167649625980295
2012-10-05 22:00:00,0.48039427769394116
2012-10-05 23:00:00,0.5063074772124652
2012-10-06 00:00:00,0.5590348536808958
2012-10-06 01:00:00,0.5449549407147933
2012-10-06 02:00:00,0.5232193688585418
2012-10-06 03:00:00,0.5054268948844245
2012-10-06 04:00:00,0.4645354492405398
2012-10-06 05:00:00,0.42893040604961796
2012-10-06 06:00:00,0.3238905460503503
2012-10-06 07:00:00,0.2654469554529877
2012-10-06 08:00:00,0.39130106482231986
2012-10-06 09:00:00,0.488654637248777
2012-10-06 10:00:00,0.5413616997928843
2012-10-06 11:00:00,0.5709120643241554
2012-10-06 12:00:00,0.5418075511478697
2012-10-06 13:00:00,0.47572491826908037
2012-10-06 14:00:00,0.45484007981138186
2012-10-06 15:00:00,0.5533838164609395
2012-10-06 16:00:00,0.6582207334712138
2012-10-06 17:00:00,0.6605666767336438
2012-10-06 18:00:00,0.7310434353818263
2012-10-06 19:00:00,0.7579495960845011
2012-10-06 20:00:00,0.7146749108996826
2012-10-06 21:00:00,0.5551798937683072
2012-10-06 22:00:00,0.514637153687775
2012-10-06 23:00:00,0.5440821226910284
2012-10-07 00:00:00,0.6045565282305452
2012-10-07 01:00:00,0.6339203696724314
2012-10-07 02:00:00,0.6868173895365437
2012-10-07 03:00:00,0.7190440350973146
2012-10-07 04:00:00,0.6980387595354594
2012-10-07 05:00:00,0.6716948710259536
2012-10-07 06:00:00,0.6234393784567913
2012-10-07 07:00:00,0.5862386808785949
2012-10-07 08:00:00,0.577790561641913
2012-10-07 09:00:00,0.5848880012012072
2012-10-07 10:00:00,0.575584393365191
2012-10-07 11:00:00,0.5658940884140067
2012-10-07 12:00:00,0.5001245509068613
2012-10-07 13:00:00,0.5436998248934537
2012-10-07 14:00:00,0.35611672209414436
2012-10-07 15:00:00,0.3090774003964716
2012-10-07 16:00:00,0.4137470684247304
2012-10-07 17:00:00,0.47860638743841366
2012-10-07 18:00:00,0.595016617553422
2012-10-07 19:00:00,0.5873564566807106
2012-10-07 20:00:00,0.4715192639186827
2012-10-07 21:00:00,0.378194300838808
2012-10-07 22:00:00,0.31419408884993216
2012-10-07 23:00:00,0.44296467054444166
2012-10-08 00:00:00,0.49491145865223385
2012-10-08 01:00:00,0.46161349076885805
2012-10-08 02:00:00,0.40384679511944843
2012-10-08 03:00:00,0.35413264049925797
2012-10-08 04:00:00,0.33044263313898803
2012-10-08 05:00:00,0.34591014933072795
2012-10-08 06:00:00,0.3356595042118302
2012-10-08 07:00:00,0.34866622029135996
2012-10-08 08:00:00,0.3773953392526046
2012-10-08 09:00:00,0.34596896801316745
2012-10-08 10:00:00,0.2965932875677084
2012-10-08 11:00:00,0.30701755813510734
2012-10-08 12:00:00,0.43796087256388283
2012-10-08 13:00:00,0.3846130500926639
2012-10-08 14:00:00,0.31213212647352284
2012-10-08 15:00:00,0.4127316578097422
2012-10-08 16:00:00,0.4753687765260919
2012-10-08 17:00:00,0.5211132884188103
2012-10-08 18:00:00,0.5057873218412992
2012-10-08 19:00:00,0.4462399767515395
2012-10-08 20:00:00,0.3265258671635627
2012-10-08 21:00:00,0.3176791225576372
2012-10-08 22:00:00,0.20314031099610785
2012-10-08 23:00:00,0.286608271907123
2012-10-09 00:00:00,0.43037914367090346
2012-10-09 01:00:00,0.422781641207989
2012-10-09 02:00:00,0.4307584839139651
2012-10-09 03:00:00,0.4239440699607713
2012-10-09 04:00:00,0.44484994620498997
2012-10-09 05:00:00,0.43653356077906547
2012-10-09 06:00:00,0.4554191690696734
2012-10-09 07:00:00,0.4622953335860722
2012-10-09 08:00:00,0.44140010849135747
2012-10-09 09:00:00,0.4271967858244685
2012-10-09 10:00:00,0.40842529184178034
2012-10-09 11:00:00,0.401295345406663
2012-10-09 12:00:00,0.36115211929588975
2012-10-09 13:00:00,0.44870700271007835
2012-10-09 14:00:00,0.4928604992074699
2012-10-09 15:00:00,0.6473837324222529
2012-10-09 16:00:00,0.6879008968948626
2012-10-09 17:00:00,0.5880356956891064
2012-10-09 18:00:00,0.7214387224077417
2012-10-09 19:00:00,0.7376533159755432
2012-10-09 20:00:00,0.6867294380963609
2012-10-09 21:00:00,0.5650680583257526
2012-10-09 22:00:00,0.45053418455982275
2012-10-09 23:00:00,0.4826718539586481
2012-10-10 00:00:00,0.5314592687065378
2012-10-10 01:00:00,0.5290848864761573
2012-10-10 02:00:00,0.5072999527664559
2012-10-10 03:00:00,0.48528793774415924
2012-10-10 04:00:00,0.46253825003075466
2012-10-10 05:00:00,0.46122706162496674
2012-10-10 06:00:00,0.4401931497672227
2012-10-10 07:00:00,0.4302296127136791
2012-10-10 08:00:00,0.40821264548004965
2012-10-10 09:00:00,0.4084156916379471
2012-10-10 10:00:00,0.3900063976936645
2012-10-10 11:00:00,0.39138359208246287
2012-10-10 12:00:00,0.4497204375747621
2012-10-10 13:00:00,0.45661563590778775
2012-10-10 14:00:00,0.46286465081674244
2012-10-10 15:00:00,0.5300478929816519
2012-10-10 16:00:00,0.6423649512907867
2012-10-10 17:00:00,0.7227640024710005
2012-10-10 18:00:00,0.754528939490172
2012-10-10 19:00:00,0.6254382274237613
2012-10-10 20:00:00,0.43846520750720774
2012-10-10 21:00:00,0.4333789239666328
2012-10-10 22:00:00,0.3144646879877715
2012-10-10 23:00:00,0.2911419398141486
2012-10-11 00:00:00,0.5012538348638187
2012-10-11 01:00:00,0.5763532529292743
2012-10-11 02:00:00,0.7125453685751626
2012-10-11 03:00:00,0.7638603299082125
2012-10-11 04:00:00,0.7598693120363809
2012-10-11 05:00:00,0.764671562882711
2012-10-11 06:00:00,0.7438861846476996
2012-10-11 07:00:00,0.769891580293024
2012-10-11 08:00:00,0.7489312381267852
2012-10-11 09:00:00,0.7975699202802018
2012-10-11 10:00:00,0.8049661716257619
2012-10-11 11:00:00,0.7955558459872853
2012-10-11 12:00:00,0.7100942940846471
2012-10-11 13:00:00,0.8010611515571682
2012-10-11 14:00:00,0.8157772051069545
2012-10-11 15:00:00,0.9564521480976085
2012-10-11 16:00:00,1.0001146605447118
2012-10-11 17:00:00,1.0465721127481675
2012-10-11 18:00:00,1.1171805622796627
2012-10-11 19:00:00,1.0213850131917086
2012-10-11 20:00:00,0.9552139415314307
2012-10-11 21:00:00,0.7465698114098203
2012-10-11 22:00:00,0.5220310291784258
2012-10-11 23:00:00,0.49365253720429414
2012-10-12 00:00:00,0.5726972472100196
2012-10-12 01:00:00,0.5930937906836034
2012-10-12 02:00:00,0.5612191504903867
2012-10-12 03:00:00,0.5140560875251112
2012-10-12 04:00:00,0.5158410393648183
2012-10-12 05:00:00,0.5564463820688648
2012-10-12 06:00:00,0.5725477376715209
2012-10-12 07:00:00,0.5460098274867795
2012-10-12 08:00:00,0.5033795158627372
2012-10-12 09:00:00,0.4894928046657543
2012-10-12 10:00:00,0.5844626955054997
2012-10-12 11:00:00,0.6731137165708863
2012-10-12 12:00:00,0.6739864451324398
2012-10-12 13:00:00,0.5688557740439566
2012-10-12 14:00:00,0.6387944674497115
2012-10-12 15:00:00,0.7121640909648199
2012-10-12 16:00:00,0.8244730070039952
2012-10-12 17:00:00,0.8975164461245533
2012-10-12 18:00:00,0.9917882939749725
2012-10-12 19:00:00,0.9401917888270555
2012-10-12 20:00:00,0.9854175338488762
2012-10-12 21:00:00,0.8813574643317539
2012-10-12 22:00:00,0.7891199391601122
2012-10-12 23:00:00,0.6963144868665734
2012-10-13 00:00:00,0.7353624841376365
2012-10-13 01:00:00,0.7545730042126695
2012-10-13 02:00:00,0.7325194978903442
2012-10-13 03:00:00,0.7152997407740247
2012-10-13 04:00:00,0.6736987708962934
2012-10-13 05:00:00,0.6593988543370204
2012-10-13 06:00:00,0.6296186891118167
2012-10-13 07:00:00,0.5607607302500408
2012-10-13 08:00:00,0.49384792985161763
2012-10-13 09:00:00,0.43005748686569745
2012-10-13 10:00:00,0.38686359858951014
2012-10-13 11:00:00,0.3769661670958231
2012-10-13 12:00:00,0.3276656899025501
2012-10-13 13:00:00,0.43469477298291914
2012-10-13 14:00:00,0.5488276544191417
2012-10-13 15:00:00,0.6381141872852814
2012-10-13 16:00:00,0.721156940837717
2012-10-13 17:00:00,0.7615713219988154
2012-10-13 18:00:00,0.7808241614590512
2012-10-13 19:00:00,0.6743343656031164
2012-10-13 20:00:00,0.560993797238809
2012-10-13 21:00:00,0.31760953570673633
2012-10-13 22:00:00,0.148328779976711
2012-10-13 23:00:00,0.3937306004472656
2012-10-14 00:00:00,0.47838870666197586
2012-10-14 01:00:00,0.5187740997440906
2012-10-14 02:00:00,0.5308399457966722
2012-10-14 03:00:00,0.528016922285905
2012-10-14 04:00:00,0.5278460573237165
2012-10-14 05:00:00,0.5543902937746736
2012-10-14 06:00:00,0.4979600052376121
2012-10-14 07:00:00,0.4925271637188957
2012-10-14 08:00:00,0.516648868035386
2012-10-14 09:00:00,0.5480210799361451
2012-10-14 10:00:00,0.5275265667717377
2012-10-14 11:00:00,0.4651016143672615
2012-10-14 12:00:00,0.4514625132247716
2012-10-14 13:00:00,0.3903916648508461
2012-10-14 14:00:00,0.271959763643554
2012-10-14 15:00:00,0.2995874628096149
2012-10-14 16:00:00,0.359821940459202
2012-10-14 17:00:00,0.3709462872575964
2012-10-14 18:00:00,0.3285453648592471
2012-10-14 19:00:00,0.32140907489623327
2012-10-14 20:00:00,0.35199457684067403
2012-10-14 21:00:00,0.31512309354560863
2012-10-14 22:00:00,0.3983065382280986
2012-10-14 23:00:00,0.48651116248866066
2012-10-15 00:00:00,0.5419364313451818
2012-10-15 01:00:00,0.5388821226374878
2012-10-15 02:00:00,0.54628149918331
2012-10-15 03:00:00,0.5488252981055277
2012-10-15 04:00:00,0.5536715500070646
2012-10-15 05:00:00,0.5453354386736682
2012-10-15 06:00:00,0.5440380303806549
2012-10-15 07:00:00,0.5395624190264137
2012-10-15 08:00:00,0.528477330311687
2012-10-15 09:00:00,0.5621770209673354
2012-10-15 10:00:00,0.5876256895691814
2012-10-15 11:00:00,0.5297891998089623
2012-10-15 12:00:00,0.5186959750430273
2012-10-15 13:00:00,0.4875996615538676
2012-10-15 14:00:00,0.640441135081077
2012-10-15 15:00:00,0.7394670549183961
2012-10-15 16:00:00,0.7866359098523437
2012-10-15 17:00:00,0.8047543489242703
2012-10-15 18:00:00,0.7476913326935855
2012-10-15 19:00:00,0.7077955130171296
2012-10-15 20:00:00,0.7474406762829082
2012-10-15 21:00:00,0.6335127257155688
2012-10-15 22:00:00,0.49556218280191544
2012-10-15 23:00:00,0.5224420513539825
2012-10-16 00:00:00,0.5911897271573305
2012-10-16 01:00:00,0.5574202717611176
2012-10-16 02:00:00,0.5546246819019185
2012-10-16 03:00:00,0.5046735074886306
2012-10-16 04:00:00,0.4760058113197958
2012-10-16 05:00:00,0.4793912855281517
2012-10-16 06:00:00,0.5387507170271697
2012-10-16 07:00:00,0.6179420881104678
2012-10-16 08:00:00,0.6515040147463276
2012-10-16 09:00:00,0.6682219120858532
2012-10-16 10:00:00,0.6746684506997533
2012-10-16 11:00:00,0.7077697282037914
2012-10-16 12:00:00,0.7722449941273508
2012-10-16 13:00:00,0.7492608046289733
2012-10-16 14:00:00,0.8190196398783978
2012-10-16 15:00:00,0.8763783326053831
2012-10-16 16:00:00,0.9131192171524658
2012-10-16 17:00:00,0.9906166445944273
2012-10-16 18:00:00,1.0763861208219607
2012-10-16 19:00:00,1.0689665001699473
2012-10-16 20:00:00,1.0166838167726668
2012-10-16 21:00:00,0.9112296545251006
2012-10-16 22:00:00,0.8030767832039287
2012-10-16 23:00:00,0.7241088399541311
2012-10-17 00:00:00,0.7309228543353592
2012-10-17 01:00:00,0.7251694251563643
2012-10-17 02:00:00,0.6965407846409566
2012-10-17 03:00:00,0.6861406712380456
2012-10-17 04:00:00,0.6747688430921528
2012-10-17 05:00:00,0.6880960088723067
2012-10-17 06:00:00,0.6725625194912361
2012-10-17 07:00:00,0.5872588970433492
2012-10-17 08:00:00,0.5344832902150021
2012-10-17 09:00:00,0.5239471223016787
2012-10-17 10:00:00,0.5345228834958076
2012-10-17 11:00:00,0.5149640687014683
2012-10-17 12:00:00,0.48353175757484523
2012-10-17 13:00:00,0.4348751708383287
2012-10-17 14:00:00,0.40115081865570046
2012-10-17 15:00:00,0.43465109374645805
2012-10-17 16:00:00,0.5194834368467798
2012-10-17 17:00:00,0.5500161245167396
2012-10-17 18:00:00,0.5403832208530042
2012-10-17 19:00:00,0.5348439866421719
2012-10-17 20:00:00,0.429154632153806
2012-10-17 21:00:00,0.29879007453783224
2012-10-17 22:00:00,0.27522880321285625
2012-10-17 23:00:00,0.36464520078384655
2012-10-18 00:00:00,0.43432987331524986
2012-10-18 01:00:00,0.42246981569011743
2012-10-18 02:00:00,0.40344923271177424
2012-10-18 03:00:00,0.32667295382667416
2012-10-18 04:00:00,0.35384893488784974
2012-10-18 05:00:00,0.4137366331530654
2012-10-18 06:00:00,0.45350553369290303
2012-10-18 07:00:00,0.4092268101657821
2012-10-18 08:00:00,0.42165424997734346
2012-10-18 09:00:00,0.444816959494692
2012-10-18 10:00:00,0.4467744552774313
2012-10-18 11:00:00,0.46905683211180627
2012-10-18 12:00:00,0.49006945894074705
2012-10-18 13:00:00,0.3618446379704494
2012-10-18 14:00:00,0.44744567676889835
2012-10-18 15:00:00,0.6266193511765759
2012-10-18 16:00:00,0.7666197716170466
2012-10-18 17:00:00,0.8250170162311379
2012-10-18 18:00:00,0.867817716716941
2012-10-18 19:00:00,0.8536355195808218
2012-10-18 20:00:00,0.781036963142518
2012-10-18 21:00:00,0.7056647869990318
2012-10-18 22:00:00,0.6505154158766173
2012-10-18 23:00:00,0.619204105038349
2012-10-19 00:00:00,0.6519939396183725
2012-10-19 01:00:00,0.5887941716931453
2012-10-19 02:00:00,0.5677320694577173
2012-10-19 03:00:00,0.5679804886966731
2012-10-19 04:00:00,0.5295006422634898
2012-10-19 05:00:00,0.5188261359463526
2012-10-19 06:00:00,0.5172725265448983
2012-10-19 07:00:00,0.5314167193851107
2012-10-19 08:00:00,0.532925015702721
2012-10-19 09:00:00,0.5576794649084726
2012-10-19 10:00:00,0.5519341933527491
2012-10-19 11:00:00,0.5319864102758889
2012-10-19 12:00:00,0.5753976754044283
2012-10-19 13:00:00,0.5514939102709822
2012-10-19 14:00:00,0.5670741880196273
2012-10-19 15:00:00,0.8096921512793107
2012-10-19 16:00:00,0.8301859674063217
2012-10-19 17:00:00,0.8771180409194568
2012-10-19 18:00:00,0.9686953929774325
2012-10-19 19:00:00,0.7644366302596313
2012-10-19 20:00:00,0.961267396047532
2012-10-19 21:00:00,0.7992542824909712
2012-10-19 22:00:00,0.7078166242171717
2012-10-19 23:00:00,0.6705408104994399
2012-10-20 00:00:00,0.6993858081961217
2012-10-20 01:00:00,0.6557377895357768
2012-10-20 02:00:00,0.6199823508174587
2012-10-20 03:00:00,0.5765938974567688
2012-10-20 04:00:00,0.5241791663837334
2012-10-20 05:00:00,0.5135263482316725
2012-10-20 06:00:00,0.5226939465036775
2012-10-20 07:00:00,0.5115653248756169
2012-10-20 08:00:00,0.511354886336495
2012-10-20 09:00:00,0.5160373090568999
2012-10-20 10:00:00,0.5098106182758531
2012-10-20 11:00:00,0.51548960473851
2012-10-20 12:00:00,0.5138234224895555
2012-10-20 13:00:00,0.5245985394556838
2012-10-20 14:00:00,0.4700655018113058
2012-10-20 15:00:00,0.5314998414345355
2012-10-20 16:00:00,0.565675741431974
2012-10-20 17:00:00,0.6287455490036633
2012-10-20 18:00:00,0.6463181176984365
2012-10-20 19:00:00,0.4027100875025944
2012-10-20 20:00:00,0.3642763745477662
2012-10-20 21:00:00,0.2964802531347075
2012-10-20 22:00:00,0.33004579245587795
2012-10-20 23:00:00,0.5616882040901923
2012-10-21 00:00:00,0.6820921147406462
2012-10-21 01:00:00,0.6591892463707869
2012-10-21 02:00:00,0.6460688262159331
2012-10-21 03:00:00,0.6282695057281664
2012-10-21 04:00:00,0.6034607424017413
2012-10-21 05:00:00,0.5919703683637962
2012-10-21 06:00:00,0.560831194305683
2012-10-21 07:00:00,0.5759270884725618
2012-10-21 08:00:00,0.5233003777078828
2012-10-21 09:00:00,0.5387079246739255
2012-10-21 10:00:00,0.5260040419856176
2012-10-21 11:00:00,0.5503387400784578
2012-10-21 12:00:00,0.5406883882956475
2012-10-21 13:00:00,0.5547170564920054
2012-10-21 14:00:00,0.8958259154748491
2012-10-21 15:00:00,0.9363315263356842
2012-10-21 16:00:00,0.9480973301377404
2012-10-21 17:00:00,0.9725235112693804
2012-10-21 18:00:00,1.0034877233070314
2012-10-21 19:00:00,0.969304016899678
2012-10-21 20:00:00,0.9303371962270293
2012-10-21 21:00:00,0.8405919231497556
2012-10-21 22:00:00,0.6965600551532605
2012-10-21 23:00:00,0.7207175512491777
2012-10-22 00:00:00,0.8386756924972718
2012-10-22 01:00:00,0.8478680994811187
2012-10-22 02:00:00,0.8620026442567847
2012-10-22 03:00:00,0.8659857739401498
2012-10-22 04:00:00,0.8770997136764886
2012-10-22 05:00:00,0.8866979338732865
2012-10-22 06:00:00,0.9111610630652154
2012-10-22 07:00:00,0.94703320587964
2012-10-22 08:00:00,0.8462999313709905
2012-10-22 09:00:00,0.909099571394719
2012-10-22 10:00:00,0.8330081773907572
2012-10-22 11:00:00,0.816434989821843
2012-10-22 12:00:00,0.7258061843138266
2012-10-22 13:00:00,0.8397861733701191
2012-10-22 14:00:00,0.8995522944731635
2012-10-22 15:00:00,0.91829595502419
2012-10-22 16:00:00,0.9374697642968692
2012-10-22 17:00:00,0.9757927517229843
2012-10-22 18:00:00,1.0246450487971517
2012-10-22 19:00:00,0.9905943231878473
2012-10-22 20:00:00,0.9162055392416055
2012-10-22 21:00:00,0.9369023898571305
2012-10-22 22:00:00,0.8584833143897874
2012-10-22 23:00:00,0.8367831044009899
2012-10-23 00:00:00,0.9091145931377804
2012-10-23 01:00:00,0.940298474002768
2012-10-23 02:00:00,0.8935264806949073
2012-10-23 03:00:00,0.926558807278927
2012-10-23 04:00:00,0.8618349877037095
2012-10-23 05:00:00,0.8413251146802085
2012-10-23 06:00:00,0.8003341227957659
2012-10-23 07:00:00,0.7203184692995426
2012-10-23 08:00:00,0.6695448070982326
2012-10-23 09:00:00,0.6844960841898395
2012-10-23 10:00:00,0.6787133481837158
2012-10-23 11:00:00,0.6374247786583818
2012-10-23 12:00:00,0.6234206348816356
2012-10-23 13:00:00,0.6271015935730495
2012-10-23 14:00:00,0.6537719811653364
2012-10-23 15:00:00,0.7483583267247584
2012-10-23 16:00:00,0.8286441396311826
2012-10-23 17:00:00,0.873186487567607
2012-10-23 18:00:00,0.9026255883534555
2012-10-23 19:00:00,0.7965764438562413
2012-10-23 20:00:00,0.745869571140044
2012-10-23 21:00:00,0.653372177724916
2012-10-23 22:00:00,0.5895437856606969
2012-10-23 23:00:00,0.6332070735427198
2012-10-24 00:00:00,0.6464464831043428
2012-10-24 01:00:00,0.6355346539449505
2012-10-24 02:00:00,0.6155332517420842
2012-10-24 03:00:00,0.5986828667251076
2012-10-24 04:00:00,0.5764824413225613
2012-10-24 05:00:00,0.5699472283469951
2012-10-24 06:00:00,0.5176609267509573
2012-10-24 07:00:00,0.5471335726207038
2012-10-24 08:00:00,0.5313265327993766
2012-10-24 09:00:00,0.49594317397485876
2012-10-24 10:00:00,0.46123497732396146
2012-10-24 11:00:00,0.4602628184076154
2012-10-24 12:00:00,0.4256437642539228
2012-10-24 13:00:00,0.32677451629172083
2012-10-24 14:00:00,0.277640236070517
2012-10-24 15:00:00,0.3508493754177424
2012-10-24 16:00:00,0.45210271843231964
2012-10-24 17:00:00,0.4450124180145174
2012-10-24 18:00:00,0.3727157509464918
2012-10-24 19:00:00,0.39902172572181205
2012-10-24 20:00:00,0.35456911940576163
