,Wind
2013-07-15 23:00:00,0.60400304203006
2013-07-16 00:00:00,0.5590977202496039
2013-07-16 01:00:00,0.5856944429845792
2013-07-16 02:00:00,0.5631848461665063
2013-07-16 03:00:00,0.5393315656684985
2013-07-16 04:00:00,0.4983122554607482
2013-07-16 05:00:00,0.47585385988904916
2013-07-16 06:00:00,0.4820233740385791
2013-07-16 07:00:00,0.5006922696261464
2013-07-16 08:00:00,0.5002990051158813
2013-07-16 09:00:00,0.49302809181418117
2013-07-16 10:00:00,0.46614172794901254
2013-07-16 11:00:00,0.39312930559390624
2013-07-16 12:00:00,0.372820403113888
2013-07-16 13:00:00,0.35459825467431405
2013-07-16 14:00:00,0.4383372689223781
2013-07-16 15:00:00,0.6070866348624953
2013-07-16 16:00:00,0.7093422760838988
2013-07-16 17:00:00,0.7480031195286287
2013-07-16 18:00:00,0.6830640657002622
2013-07-16 19:00:00,0.7042913228625327
2013-07-16 20:00:00,0.658501161870809
2013-07-16 21:00:00,0.6313935756848812
2013-07-16 22:00:00,0.6139601397758954
2013-07-16 23:00:00,0.5832446737925512
2013-07-17 00:00:00,0.5528629567226051
2013-07-17 01:00:00,0.5697851023331137
2013-07-17 02:00:00,0.5521219493427425
2013-07-17 03:00:00,0.533350590204587
2013-07-17 04:00:00,0.5007895914029643
2013-07-17 05:00:00,0.4583090192852637
2013-07-17 06:00:00,0.434772443058814
2013-07-17 07:00:00,0.4433657061247107
2013-07-17 08:00:00,0.4204693779572859
2013-07-17 09:00:00,0.39558187869096817
2013-07-17 10:00:00,0.3647451065920553
2013-07-17 11:00:00,0.30829548362303294
2013-07-17 12:00:00,0.28366598364072093
2013-07-17 13:00:00,0.1943691276331816
2013-07-17 14:00:00,0.20566871675698528
2013-07-17 15:00:00,0.35928120645856354
2013-07-17 16:00:00,0.5657669036847515
2013-07-17 17:00:00,0.6305380747730134
2013-07-17 18:00:00,0.634225630351287
2013-07-17 19:00:00,0.6798308886472528
2013-07-17 20:00:00,0.6330066067866544
2013-07-17 21:00:00,0.6152022817850915
2013-07-17 22:00:00,0.5666400734163182
2013-07-17 23:00:00,0.57985185364683
2013-07-18 00:00:00,0.5512843035473358
2013-07-18 01:00:00,0.5679355349698785
2013-07-18 02:00:00,0.5483665590671245
2013-07-18 03:00:00,0.5004805432253494
2013-07-18 04:00:00,0.4799752119601557
2013-07-18 05:00:00,0.5074989550754767
2013-07-18 06:00:00,0.4773978558544585
2013-07-18 07:00:00,0.4868990531345425
2013-07-18 08:00:00,0.5103791267593389
2013-07-18 09:00:00,0.4957882889859997
2013-07-18 10:00:00,0.4674250770895618
2013-07-18 11:00:00,0.4273774220325073
2013-07-18 12:00:00,0.44279495888608067
2013-07-18 13:00:00,0.460894883465756
2013-07-18 14:00:00,0.5015521474617262
2013-07-18 15:00:00,0.5437680536923433
2013-07-18 16:00:00,0.5617278225413576
2013-07-18 17:00:00,0.6774579005789378
2013-07-18 18:00:00,0.6230286849747528
2013-07-18 19:00:00,0.5132953180455277
2013-07-18 20:00:00,0.4145728890767917
2013-07-18 21:00:00,0.2814740894135077
2013-07-18 22:00:00,0.49078988301917414
2013-07-18 23:00:00,0.486501684850019
2013-07-19 00:00:00,0.5186399380023463
2013-07-19 01:00:00,0.5485137669141948
2013-07-19 02:00:00,0.4833829047663627
2013-07-19 03:00:00,0.434978061200636
2013-07-19 04:00:00,0.3875462063048125
2013-07-19 05:00:00,0.4034196074473222
2013-07-19 06:00:00,0.3874588823483247
2013-07-19 07:00:00,0.40554397988266544
2013-07-19 08:00:00,0.3957932597910607
2013-07-19 09:00:00,0.4182849037657914
2013-07-19 10:00:00,0.4472105409957856
2013-07-19 11:00:00,0.394596337727231
2013-07-19 12:00:00,0.36946552231569707
2013-07-19 13:00:00,0.3770607201950771
2013-07-19 14:00:00,0.4743936208784434
2013-07-19 15:00:00,0.6181034546684654
2013-07-19 16:00:00,0.74832260291815
2013-07-19 17:00:00,0.8509084720506916
2013-07-19 18:00:00,0.8426490326079852
2013-07-19 19:00:00,0.8724269045515116
2013-07-19 20:00:00,0.8197007561582368
2013-07-19 21:00:00,0.7872040578865429
2013-07-19 22:00:00,0.670396373443314
2013-07-19 23:00:00,0.6154043780634177
2013-07-20 00:00:00,0.5821015272197663
2013-07-20 01:00:00,0.5935846613948523
2013-07-20 02:00:00,0.5767531783091522
2013-07-20 03:00:00,0.5824471309253694
2013-07-20 04:00:00,0.5798259574182862
2013-07-20 05:00:00,0.548188181878384
2013-07-20 06:00:00,0.5310889825969447
2013-07-20 07:00:00,0.6394062320139944
2013-07-20 08:00:00,0.5512691878847356
2013-07-20 09:00:00,0.4998578406081433
2013-07-20 10:00:00,0.4560971176985078
2013-07-20 11:00:00,0.4269252488996822
2013-07-20 12:00:00,0.4194838097384257
2013-07-20 13:00:00,0.4117905689806347
2013-07-20 14:00:00,0.4720931700496438
2013-07-20 15:00:00,0.47156882256034516
2013-07-20 16:00:00,0.6218668155641762
2013-07-20 17:00:00,0.6586392064733626
2013-07-20 18:00:00,0.6800261460181825
2013-07-20 19:00:00,0.8727380150616477
2013-07-20 20:00:00,0.786080949737223
2013-07-20 21:00:00,0.6922616358020606
2013-07-20 22:00:00,0.6679762206899367
2013-07-20 23:00:00,0.653330700775405
2013-07-21 00:00:00,0.5903559952772315
2013-07-21 01:00:00,0.5942643210245571
2013-07-21 02:00:00,0.5805452638391173
2013-07-21 03:00:00,0.5784426883070555
2013-07-21 04:00:00,0.547335962643682
2013-07-21 05:00:00,0.5259300889271357
2013-07-21 06:00:00,0.5182286768220943
2013-07-21 07:00:00,0.46184530825139647
2013-07-21 08:00:00,0.47187063566814635
2013-07-21 09:00:00,0.45986626279478093
2013-07-21 10:00:00,0.43942479428362824
2013-07-21 11:00:00,0.4138609261844912
2013-07-21 12:00:00,0.39037555203426
2013-07-21 13:00:00,0.33898130099867596
2013-07-21 14:00:00,0.36731803790150863
2013-07-21 15:00:00,0.4555181929765184
2013-07-21 16:00:00,0.5514493822986515
2013-07-21 17:00:00,0.6038697848921684
2013-07-21 18:00:00,0.662833321477655
2013-07-21 19:00:00,0.5828722416988246
2013-07-21 20:00:00,0.5561137010006441
2013-07-21 21:00:00,0.5733996392673877
2013-07-21 22:00:00,0.5863385306911881
2013-07-21 23:00:00,0.5684270214363907
2013-07-22 00:00:00,0.5422194937351785
2013-07-22 01:00:00,0.5618542010380887
2013-07-22 02:00:00,0.5540356700484703
2013-07-22 03:00:00,0.5445558140453224
2013-07-22 04:00:00,0.5400573112688454
2013-07-22 05:00:00,0.5281933186272438
2013-07-22 06:00:00,0.49422080192799966
2013-07-22 07:00:00,0.5074418245292092
2013-07-22 08:00:00,0.46251238356649993
2013-07-22 09:00:00,0.43695175763528105
2013-07-22 10:00:00,0.39758796626544024
2013-07-22 11:00:00,0.3425304109326628
2013-07-22 12:00:00,0.33734471563842594
2013-07-22 13:00:00,0.296628378616675
2013-07-22 14:00:00,0.33661086651773675
2013-07-22 15:00:00,0.41802773917713054
2013-07-22 16:00:00,0.47845679901728366
2013-07-22 17:00:00,0.479815239912466
2013-07-22 18:00:00,0.4511028004551547
2013-07-22 19:00:00,0.5215146954897525
2013-07-22 20:00:00,0.473677572370542
2013-07-22 21:00:00,0.500894754138516
2013-07-22 22:00:00,0.5780276775384399
2013-07-22 23:00:00,0.5566122079476405
2013-07-23 00:00:00,0.5352220761876874
2013-07-23 01:00:00,0.5627725910112731
2013-07-23 02:00:00,0.5554819520213301
2013-07-23 03:00:00,0.5389138959083759
2013-07-23 04:00:00,0.5131984463101198
2013-07-23 05:00:00,0.4733042272557988
2013-07-23 06:00:00,0.4119128259117475
2013-07-23 07:00:00,0.4275788902021691
2013-07-23 08:00:00,0.41948239004820054
2013-07-23 09:00:00,0.3890329351080364
2013-07-23 10:00:00,0.38162109315640413
2013-07-23 11:00:00,0.3730030447216828
2013-07-23 12:00:00,0.3382507102955503
2013-07-23 13:00:00,0.25905621092152087
2013-07-23 14:00:00,0.22590794649187163
2013-07-23 15:00:00,0.29051166624806957
2013-07-23 16:00:00,0.3959312955500842
2013-07-23 17:00:00,0.35089668276038855
2013-07-23 18:00:00,0.3062538382402893
2013-07-23 19:00:00,0.302414934517959
2013-07-23 20:00:00,0.31964705103941493
2013-07-23 21:00:00,0.4225792833683879
2013-07-23 22:00:00,0.5765665016443735
2013-07-23 23:00:00,0.5470951054628777
2013-07-24 00:00:00,0.49590846593281235
2013-07-24 01:00:00,0.5260672846599206
2013-07-24 02:00:00,0.5217356080208226
2013-07-24 03:00:00,0.4620950117250251
2013-07-24 04:00:00,0.3978770975159014
2013-07-24 05:00:00,0.36173506785998666
2013-07-24 06:00:00,0.2997700470936333
2013-07-24 07:00:00,0.2025910266424935
2013-07-24 08:00:00,0.23942402068138446
2013-07-24 09:00:00,0.2615793511307658
2013-07-24 10:00:00,0.3005987315976486
2013-07-24 11:00:00,0.39099263531876227
2013-07-24 12:00:00,0.35012191736375753
2013-07-24 13:00:00,0.27208389294735125
2013-07-24 14:00:00,0.30166214076919373
2013-07-24 15:00:00,0.5471382662645923
2013-07-24 16:00:00,0.712127540323263
2013-07-24 17:00:00,0.7154821513804113
2013-07-24 18:00:00,0.8845427434609134
2013-07-24 19:00:00,0.845260657031323
2013-07-24 20:00:00,0.7772226310026009
2013-07-24 21:00:00,0.7580350191073901
2013-07-24 22:00:00,0.7089583602084435
2013-07-24 23:00:00,0.6131739574882249
2013-07-25 00:00:00,0.5827680728665032
2013-07-25 01:00:00,0.6285404279305773
2013-07-25 02:00:00,0.6025448461753518
2013-07-25 03:00:00,0.6143928398078606
2013-07-25 04:00:00,0.6178275272325764
2013-07-25 05:00:00,0.5746814302533283
2013-07-25 06:00:00,0.5169263146175471
2013-07-25 07:00:00,0.5586835528406455
2013-07-25 08:00:00,0.5134243612562475
2013-07-25 09:00:00,0.4772330037567678
2013-07-25 10:00:00,0.44535291789072073
2013-07-25 11:00:00,0.3982419280641125
2013-07-25 12:00:00,0.38136378474491384
2013-07-25 13:00:00,0.26451799383714136
2013-07-25 14:00:00,0.15518453514507846
2013-07-25 15:00:00,0.14560748476047936
2013-07-25 16:00:00,0.19923244966231501
2013-07-25 17:00:00,0.17380736028327504
2013-07-25 18:00:00,0.22010554982698416
2013-07-25 19:00:00,0.23315022461206247
2013-07-25 20:00:00,0.25655405391446573
2013-07-25 21:00:00,0.308329797800037
2013-07-25 22:00:00,0.42163861281859916
2013-07-25 23:00:00,0.4656087901507775
2013-07-26 00:00:00,0.47006329577561035
2013-07-26 01:00:00,0.5084961314720391
2013-07-26 02:00:00,0.5247653031342552
2013-07-26 03:00:00,0.49600136908315284
2013-07-26 04:00:00,0.4626254925178801
2013-07-26 05:00:00,0.43292659127157673
2013-07-26 06:00:00,0.4169939080094749
2013-07-26 07:00:00,0.4149920674572216
2013-07-26 08:00:00,0.42279163841964285
2013-07-26 09:00:00,0.4242297097157681
2013-07-26 10:00:00,0.4277598057809753
2013-07-26 11:00:00,0.4124265387808923
2013-07-26 12:00:00,0.3753764871272016
2013-07-26 13:00:00,0.32977409856468065
2013-07-26 14:00:00,0.4016498603716905
2013-07-26 15:00:00,0.44260757052066224
2013-07-26 16:00:00,0.5342405321347958
2013-07-26 17:00:00,0.6006778337730947
2013-07-26 18:00:00,0.621777441057038
2013-07-26 19:00:00,0.6237168095469203
2013-07-26 20:00:00,0.5720642119069215
2013-07-26 21:00:00,0.6078034662370289
2013-07-26 22:00:00,0.6545160313433305
2013-07-26 23:00:00,0.6023964327813125
2013-07-27 00:00:00,0.589080280271433
2013-07-27 01:00:00,0.5941938280437844
2013-07-27 02:00:00,0.5638427923465765
2013-07-27 03:00:00,0.5443781789500823
2013-07-27 04:00:00,0.5338481672973423
2013-07-27 05:00:00,0.5070671669060862
2013-07-27 06:00:00,0.4921764689799297
2013-07-27 07:00:00,0.5358154047627293
2013-07-27 08:00:00,0.5055959383172861
2013-07-27 09:00:00,0.4792266204668214
2013-07-27 10:00:00,0.45192281929923217
2013-07-27 11:00:00,0.4220943384467608
2013-07-27 12:00:00,0.41132662219733973
2013-07-27 13:00:00,0.3795441265199855
2013-07-27 14:00:00,0.3500829460861046
2013-07-27 15:00:00,0.3771796522184687
2013-07-27 16:00:00,0.379386046230479
2013-07-27 17:00:00,0.3909694409553872
2013-07-27 18:00:00,0.4565470461108052
2013-07-27 19:00:00,0.4892763441107548
2013-07-27 20:00:00,0.4712921797831304
2013-07-27 21:00:00,0.4666642142140187
2013-07-27 22:00:00,0.47425664661079114
2013-07-27 23:00:00,0.48780254581819693
2013-07-28 00:00:00,0.5264275916366452
2013-07-28 01:00:00,0.5757921979547944
2013-07-28 02:00:00,0.5580951903297187
2013-07-28 03:00:00,0.5402615965363211
2013-07-28 04:00:00,0.532673381322663
2013-07-28 05:00:00,0.5137567588641816
2013-07-28 06:00:00,0.48960829465704614
2013-07-28 07:00:00,0.4627973039990789
2013-07-28 08:00:00,0.45396456482993264
2013-07-28 09:00:00,0.42930368140203057
2013-07-28 10:00:00,0.4175765489684178
2013-07-28 11:00:00,0.3610515098372251
2013-07-28 12:00:00,0.36893622246319047
2013-07-28 13:00:00,0.31823283281755455
2013-07-28 14:00:00,0.33951434048071905
2013-07-28 15:00:00,0.45713047890605574
2013-07-28 16:00:00,0.5296377966652763
2013-07-28 17:00:00,0.5668017164198895
2013-07-28 18:00:00,0.5927527654209657
2013-07-28 19:00:00,0.6131036894561921
2013-07-28 20:00:00,0.643174207714889
2013-07-28 21:00:00,0.6220235643669525
2013-07-28 22:00:00,0.6313927567724189
2013-07-28 23:00:00,0.5656007738632018
2013-07-29 00:00:00,0.5546428084447848
2013-07-29 01:00:00,0.5698872713495315
2013-07-29 02:00:00,0.5491546153066631
2013-07-29 03:00:00,0.5119320274965238
2013-07-29 04:00:00,0.4794385819569291
2013-07-29 05:00:00,0.4621296190044464
2013-07-29 06:00:00,0.4208377317238454
2013-07-29 07:00:00,0.3982421138041454
2013-07-29 08:00:00,0.35657136520732013
2013-07-29 09:00:00,0.352673905034524
2013-07-29 10:00:00,0.37412992142894885
2013-07-29 11:00:00,0.41304541320744015
2013-07-29 12:00:00,0.4161703188001964
2013-07-29 13:00:00,0.3304507379789703
2013-07-29 14:00:00,0.29962221733120686
2013-07-29 15:00:00,0.31015662425799895
2013-07-29 16:00:00,0.4479588276194433
2013-07-29 17:00:00,0.49008371705271037
2013-07-29 18:00:00,0.5158496554720322
2013-07-29 19:00:00,0.6478107785114027
2013-07-29 20:00:00,0.5944219239938082
2013-07-29 21:00:00,0.5543997870211146
2013-07-29 22:00:00,0.5352339665833621
2013-07-29 23:00:00,0.47756404256347107
2013-07-30 00:00:00,0.5016347512108386
2013-07-30 01:00:00,0.5644585670520521
2013-07-30 02:00:00,0.5513451665387441
2013-07-30 03:00:00,0.529055290661193
2013-07-30 04:00:00,0.5134368112847922
2013-07-30 05:00:00,0.4542189477794414
2013-07-30 06:00:00,0.4217474516448274
2013-07-30 07:00:00,0.435681620243878
2013-07-30 08:00:00,0.4502753722153199
2013-07-30 09:00:00,0.46746378811303524
2013-07-30 10:00:00,0.45208809153809426
2013-07-30 11:00:00,0.44192967100708147
2013-07-30 12:00:00,0.3984028209363293
2013-07-30 13:00:00,0.41514254476439794
2013-07-30 14:00:00,0.509162180968679
2013-07-30 15:00:00,0.5891806832900379
2013-07-30 16:00:00,0.7061576288636318
2013-07-30 17:00:00,0.7856018650071315
2013-07-30 18:00:00,0.7504613248372278
2013-07-30 19:00:00,0.6770112068993317
2013-07-30 20:00:00,0.6463772230488756
2013-07-30 21:00:00,0.6650889019514106
2013-07-30 22:00:00,0.6431982967647378
2013-07-30 23:00:00,0.5722368478292899
2013-07-31 00:00:00,0.5680635232244391
2013-07-31 01:00:00,0.5877810719758767
2013-07-31 02:00:00,0.566052444178202
2013-07-31 03:00:00,0.5322587456158192
2013-07-31 04:00:00,0.5173193665805098
2013-07-31 05:00:00,0.49966946017397706
2013-07-31 06:00:00,0.49227257275860303
2013-07-31 07:00:00,0.48213640408032044
2013-07-31 08:00:00,0.4735077541777286
2013-07-31 09:00:00,0.4582478827100924
2013-07-31 10:00:00,0.44301522314690045
2013-07-31 11:00:00,0.38911029150174214
2013-07-31 12:00:00,0.36199914096142227
2013-07-31 13:00:00,0.3329987295977186
2013-07-31 14:00:00,0.31836640896030954
2013-07-31 15:00:00,0.3610783538721345
2013-07-31 16:00:00,0.45067277101128744
2013-07-31 17:00:00,0.5078808954283192
2013-07-31 18:00:00,0.5537491109376311
2013-07-31 19:00:00,0.5531795594042481
2013-07-31 20:00:00,0.5248602069477066
2013-07-31 21:00:00,0.5269479110292714
2013-07-31 22:00:00,0.5538327849234153
2013-07-31 23:00:00,0.4896088268325769
2013-08-01 00:00:00,0.4861983740161324
2013-08-01 01:00:00,0.5307572011300672
2013-08-01 02:00:00,0.5332124606615252
2013-08-01 03:00:00,0.49365373889250685
2013-08-01 04:00:00,0.42885373687863027
2013-08-01 05:00:00,0.40523272844375025
2013-08-01 06:00:00,0.38827651986060374
2013-08-01 07:00:00,0.44819539475076375
2013-08-01 08:00:00,0.449546541799134
2013-08-01 09:00:00,0.44215080501438275
2013-08-01 10:00:00,0.4442764880805743
2013-08-01 11:00:00,0.3906347612859833
2013-08-01 12:00:00,0.37709988594973654
2013-08-01 13:00:00,0.3534197311653926
2013-08-01 14:00:00,0.4872345914450824
2013-08-01 15:00:00,0.6423295896542678
2013-08-01 16:00:00,0.7500740659761296
2013-08-01 17:00:00,0.828884646405291
2013-08-01 18:00:00,0.8548082824141243
2013-08-01 19:00:00,0.816827699214616
2013-08-01 20:00:00,0.7603218630892672
2013-08-01 21:00:00,0.6943256411210013
2013-08-01 22:00:00,0.6235546152717351
2013-08-01 23:00:00,0.5834890208482535
2013-08-02 00:00:00,0.5680926493530449
2013-08-02 01:00:00,0.5864838667073193
2013-08-02 02:00:00,0.5624565587579604
2013-08-02 03:00:00,0.531871988163571
2013-08-02 04:00:00,0.5110379391460262
2013-08-02 05:00:00,0.4595316195825565
2013-08-02 06:00:00,0.48860117167797257
2013-08-02 07:00:00,0.5051381423226391
2013-08-02 08:00:00,0.4665404792672596
2013-08-02 09:00:00,0.48914581283630354
2013-08-02 10:00:00,0.43329502743169934
2013-08-02 11:00:00,0.39732094115840666
2013-08-02 12:00:00,0.3500857120672545
2013-08-02 13:00:00,0.307841018344412
2013-08-02 14:00:00,0.26017510073142014
2013-08-02 15:00:00,0.3215120204383197
2013-08-02 16:00:00,0.4217031876269788
2013-08-02 17:00:00,0.5161787340988817
2013-08-02 18:00:00,0.6063861458742261
2013-08-02 19:00:00,0.7306534442852586
2013-08-02 20:00:00,0.7055910976674724
2013-08-02 21:00:00,0.6933709273960658
2013-08-02 22:00:00,0.612471173383534
2013-08-02 23:00:00,0.5618906461442816
2013-08-03 00:00:00,0.5551813067984406
2013-08-03 01:00:00,0.5775797280712733
2013-08-03 02:00:00,0.5459058320185164
2013-08-03 03:00:00,0.5097675007455671
2013-08-03 04:00:00,0.502922726208842
2013-08-03 05:00:00,0.5031148266075038
2013-08-03 06:00:00,0.503367850761002
2013-08-03 07:00:00,0.4935224538214693
2013-08-03 08:00:00,0.4657317763239128
2013-08-03 09:00:00,0.4401143286130651
2013-08-03 10:00:00,0.3932609138647565
2013-08-03 11:00:00,0.3165649530885406
2013-08-03 12:00:00,0.3268681869229846
2013-08-03 13:00:00,0.36683610667268596
2013-08-03 14:00:00,0.6156961073577347
2013-08-03 15:00:00,0.6436367992171503
2013-08-03 16:00:00,0.8310763097195695
2013-08-03 17:00:00,0.9223601850560676
2013-08-03 18:00:00,0.8762902697041945
2013-08-03 19:00:00,0.9084134347387944
2013-08-03 20:00:00,0.7323734151338066
2013-08-03 21:00:00,0.6446310023965298
2013-08-03 22:00:00,0.6330724365147096
2013-08-03 23:00:00,0.5887713972510065
2013-08-04 00:00:00,0.5748891045973175
2013-08-04 01:00:00,0.5935876168880381
2013-08-04 02:00:00,0.5641822069422484
2013-08-04 03:00:00,0.5320495223658892
2013-08-04 04:00:00,0.5222964963681582
2013-08-04 05:00:00,0.5132257609647028
2013-08-04 06:00:00,0.5057559572200427
2013-08-04 07:00:00,0.5028343413329108
2013-08-04 08:00:00,0.5002855025195039
2013-08-04 09:00:00,0.49427458354709586
2013-08-04 10:00:00,0.46959069337750337
2013-08-04 11:00:00,0.4021995283071975
2013-08-04 12:00:00,0.4047508956635879
2013-08-04 13:00:00,0.4357250506019561
2013-08-04 14:00:00,0.4259807238487756
2013-08-04 15:00:00,0.5104446303500678
2013-08-04 16:00:00,0.6975535646869311
2013-08-04 17:00:00,0.6437134644439018
2013-08-04 18:00:00,0.7966713585110425
2013-08-04 19:00:00,0.7186765324844804
2013-08-04 20:00:00,0.7176580826300138
2013-08-04 21:00:00,0.729137558379761
2013-08-04 22:00:00,0.6455646850225001
2013-08-04 23:00:00,0.6331962859395359
2013-08-05 00:00:00,0.5968730138318625
2013-08-05 01:00:00,0.6113502923689185
2013-08-05 02:00:00,0.5897856371092227
2013-08-05 03:00:00,0.5722468417701938
2013-08-05 04:00:00,0.5965289598326222
2013-08-05 05:00:00,0.6131779350785156
2013-08-05 06:00:00,0.6176656480363238
2013-08-05 07:00:00,0.606674121048562
2013-08-05 08:00:00,0.5874995654742821
2013-08-05 09:00:00,0.5924586947513855
2013-08-05 10:00:00,0.6006022591153386
2013-08-05 11:00:00,0.6225474795472685
2013-08-05 12:00:00,0.5451556012631833
2013-08-05 13:00:00,0.6123704315094216
2013-08-05 14:00:00,0.7289212571961916
2013-08-05 15:00:00,0.7393161404419597
2013-08-05 16:00:00,0.8721602862879669
2013-08-05 17:00:00,0.9175806403939959
2013-08-05 18:00:00,0.8824559394188278
2013-08-05 19:00:00,0.885144143103213
2013-08-05 20:00:00,0.8107162208738341
2013-08-05 21:00:00,0.7408941084729534
2013-08-05 22:00:00,0.6544665763107909
2013-08-05 23:00:00,0.6034893852145318
2013-08-06 00:00:00,0.5733283401126421
2013-08-06 01:00:00,0.5884778124914549
2013-08-06 02:00:00,0.5648044688326441
2013-08-06 03:00:00,0.5267996326239199
2013-08-06 04:00:00,0.48087599906441825
2013-08-06 05:00:00,0.4286716975556739
2013-08-06 06:00:00,0.3862564744515933
