,Tair
2014-05-03 05:00:00,4.473039323952608
2014-05-03 06:00:00,4.081598462655078
2014-05-03 07:00:00,3.8812929396585827
2014-05-03 08:00:00,4.852762929963173
2014-05-03 09:00:00,4.646932595256703
2014-05-03 10:00:00,4.367171442552113
2014-05-03 11:00:00,4.2620775387809235
2014-05-03 12:00:00,5.620871640792725
2014-05-03 13:00:00,8.048017326249518
2014-05-03 14:00:00,10.474324130581323
2014-05-03 15:00:00,11.962890329018721
2014-05-03 16:00:00,12.52457237533664
2014-05-03 17:00:00,13.534673444157134
2014-05-03 18:00:00,14.601762397547176
2014-05-03 19:00:00,16.001001273271342
2014-05-03 20:00:00,15.8682811922442
2014-05-03 21:00:00,11.922444599877347
2014-05-03 22:00:00,11.738864568970788
2014-05-03 23:00:00,10.704422038296828
2014-05-04 00:00:00,9.684083497248347
2014-05-04 01:00:00,7.570952771880799
2014-05-04 02:00:00,7.258156104456832
2014-05-04 03:00:00,6.731006497189172
2014-05-04 04:00:00,6.470682008419721
2014-05-04 05:00:00,6.157506029134585
2014-05-04 06:00:00,5.469519495251555
2014-05-04 07:00:00,4.160513562274135
2014-05-04 08:00:00,4.097898648846371
2014-05-04 09:00:00,4.805990802545134
2014-05-04 10:00:00,4.991747525950384
2014-05-04 11:00:00,5.104643969681177
2014-05-04 12:00:00,5.679739646770129
2014-05-04 13:00:00,6.562329711866474
2014-05-04 14:00:00,8.380485478948696
2014-05-04 15:00:00,8.584844931377274
2014-05-04 16:00:00,9.762114251701599
2014-05-04 17:00:00,10.28749934955152
2014-05-04 18:00:00,10.700245858710394
2014-05-04 19:00:00,10.574304876949284
2014-05-04 20:00:00,7.843779354039132
2014-05-04 21:00:00,7.125320655615981
2014-05-04 22:00:00,6.907877148667277
2014-05-04 23:00:00,6.473510134837169
2014-05-05 00:00:00,6.007044609370619
2014-05-05 01:00:00,5.014702573058578
2014-05-05 02:00:00,5.103022809191074
2014-05-05 03:00:00,5.395218428446022
2014-05-05 04:00:00,5.7665827556888765
2014-05-05 05:00:00,6.213975614139617
2014-05-05 06:00:00,6.298668015854229
2014-05-05 07:00:00,6.69516762891365
2014-05-05 08:00:00,6.758472584650903
2014-05-05 09:00:00,6.315715008581798
2014-05-05 10:00:00,6.18717701560872
2014-05-05 11:00:00,5.921043887226635
2014-05-05 12:00:00,5.323096487095617
2014-05-05 13:00:00,6.037821709957379
2014-05-05 14:00:00,6.965636386672817
2014-05-05 15:00:00,6.92666540096631
2014-05-05 16:00:00,7.29507006474039
2014-05-05 17:00:00,8.144722536768985
2014-05-05 18:00:00,9.084018654280015
2014-05-05 19:00:00,10.637266137204376
2014-05-05 20:00:00,10.219179809513317
2014-05-05 21:00:00,9.97894489452822
2014-05-05 22:00:00,9.45273589882621
2014-05-05 23:00:00,8.616425067429143
2014-05-06 00:00:00,7.3329833632149715
2014-05-06 01:00:00,6.429005295732064
2014-05-06 02:00:00,5.482067115891177
2014-05-06 03:00:00,5.345607499398439
2014-05-06 04:00:00,5.041740260283314
2014-05-06 05:00:00,4.83569216375405
2014-05-06 06:00:00,4.571536005373215
2014-05-06 07:00:00,4.461183903606339
2014-05-06 08:00:00,4.004536318206222
2014-05-06 09:00:00,3.5829837492260834
2014-05-06 10:00:00,3.11436543590953
2014-05-06 11:00:00,3.702439147616739
2014-05-06 12:00:00,4.915025929944371
2014-05-06 13:00:00,6.204511094381565
2014-05-06 14:00:00,7.799420821649524
2014-05-06 15:00:00,8.614921251119954
2014-05-06 16:00:00,9.08558900937629
2014-05-06 17:00:00,10.225005009373113
2014-05-06 18:00:00,10.81507298616595
2014-05-06 19:00:00,11.385110092317136
2014-05-06 20:00:00,11.231751722301366
2014-05-06 21:00:00,10.222707714283654
2014-05-06 22:00:00,9.725380514036535
2014-05-06 23:00:00,9.111234496536762
2014-05-07 00:00:00,6.8052139875909035
2014-05-07 01:00:00,5.638538620537396
2014-05-07 02:00:00,4.993201286079724
2014-05-07 03:00:00,4.7031024435214785
2014-05-07 04:00:00,4.283542882469721
2014-05-07 05:00:00,3.746010132265897
2014-05-07 06:00:00,3.276554712839144
2014-05-07 07:00:00,3.4376334648252955
2014-05-07 08:00:00,2.9048625483179213
2014-05-07 09:00:00,2.3003248673656542
2014-05-07 10:00:00,1.8749410003969764
2014-05-07 11:00:00,2.6139185765506525
2014-05-07 12:00:00,4.862437439607094
2014-05-07 13:00:00,6.915194501185303
2014-05-07 14:00:00,9.006235439373063
2014-05-07 15:00:00,10.645177658722881
2014-05-07 16:00:00,11.98475125111657
2014-05-07 17:00:00,13.154351853230228
2014-05-07 18:00:00,13.769919415900278
2014-05-07 19:00:00,14.837767597225804
2014-05-07 20:00:00,14.86606165601668
2014-05-07 21:00:00,14.3283588970224
2014-05-07 22:00:00,13.49169613103139
2014-05-07 23:00:00,12.164707754214982
2014-05-08 00:00:00,9.140819243490771
2014-05-08 01:00:00,7.914570912853489
2014-05-08 02:00:00,6.811730980254012
2014-05-08 03:00:00,5.755932900020142
2014-05-08 04:00:00,4.895211869899768
2014-05-08 05:00:00,4.059805337935764
2014-05-08 06:00:00,3.4924485145647033
2014-05-08 07:00:00,2.6542458287230506
2014-05-08 08:00:00,2.2527994918806717
2014-05-08 09:00:00,1.5059461633354156
2014-05-08 10:00:00,1.1927531227451107
2014-05-08 11:00:00,2.7022912461834063
2014-05-08 12:00:00,7.360499372176267
2014-05-08 13:00:00,10.35256713074317
2014-05-08 14:00:00,12.85159617017218
2014-05-08 15:00:00,14.801109621757762
2014-05-08 16:00:00,16.252029619365512
2014-05-08 17:00:00,17.442734094142427
2014-05-08 18:00:00,18.396905961146622
2014-05-08 19:00:00,18.42850325064457
2014-05-08 20:00:00,18.109211100751345
2014-05-08 21:00:00,17.301704034771987
2014-05-08 22:00:00,16.127398233617566
2014-05-08 23:00:00,14.9426681090052
2014-05-09 00:00:00,11.77941233521189
2014-05-09 01:00:00,10.65747534626447
2014-05-09 02:00:00,9.707514104269972
2014-05-09 03:00:00,8.915552943701577
2014-05-09 04:00:00,8.352310102668968
2014-05-09 05:00:00,7.333499438052946
2014-05-09 06:00:00,6.065189130838421
2014-05-09 07:00:00,6.724126088020893
2014-05-09 08:00:00,6.140903335691818
2014-05-09 09:00:00,6.0891219082471455
2014-05-09 10:00:00,5.853037177532662
2014-05-09 11:00:00,6.412914988465583
2014-05-09 12:00:00,6.663728319175554
2014-05-09 13:00:00,7.282280440473681
2014-05-09 14:00:00,7.331897803491318
2014-05-09 15:00:00,7.088058225679165
2014-05-09 16:00:00,6.885806693044559
2014-05-09 17:00:00,7.4115902086482714
2014-05-09 18:00:00,8.048175217489339
2014-05-09 19:00:00,8.834563361311794
2014-05-09 20:00:00,8.642061581098536
2014-05-09 21:00:00,8.018416955466776
2014-05-09 22:00:00,7.865898653124154
2014-05-09 23:00:00,7.802341451730922
2014-05-10 00:00:00,6.8210575603966825
2014-05-10 01:00:00,6.86073374919804
2014-05-10 02:00:00,7.227936390493149
2014-05-10 03:00:00,7.768098581242481
2014-05-10 04:00:00,8.290572775339438
2014-05-10 05:00:00,8.82547372480127
2014-05-10 06:00:00,9.293503254238129
2014-05-10 07:00:00,9.570393512530202
2014-05-10 08:00:00,9.315300094457557
2014-05-10 09:00:00,9.593231593759077
2014-05-10 10:00:00,9.636045428116876
2014-05-10 11:00:00,9.67937408857204
2014-05-10 12:00:00,9.251378607720856
2014-05-10 13:00:00,10.417081034949193
2014-05-10 14:00:00,11.808136591373707
2014-05-10 15:00:00,15.162773513522305
2014-05-10 16:00:00,16.052159271167145
2014-05-10 17:00:00,19.053606173414067
2014-05-10 18:00:00,19.6087056144286
2014-05-10 19:00:00,23.41091674391224
2014-05-10 20:00:00,23.30650927369752
2014-05-10 21:00:00,22.34927155185877
2014-05-10 22:00:00,21.413683908893972
2014-05-10 23:00:00,20.427736731039392
2014-05-11 00:00:00,16.283169179156612
2014-05-11 01:00:00,14.869428001402753
2014-05-11 02:00:00,14.257692671037411
2014-05-11 03:00:00,13.592460507015726
2014-05-11 04:00:00,12.77347320772774
2014-05-11 05:00:00,12.6790639807028
2014-05-11 06:00:00,11.20980139906865
2014-05-11 07:00:00,12.070977966940706
2014-05-11 08:00:00,11.24888160743509
2014-05-11 09:00:00,10.084253622011289
2014-05-11 10:00:00,9.526780065364186
2014-05-11 11:00:00,9.745055221667759
2014-05-11 12:00:00,10.043640114202557
2014-05-11 13:00:00,11.187227463626812
2014-05-11 14:00:00,13.22720237959585
2014-05-11 15:00:00,14.472452734352446
2014-05-11 16:00:00,15.214187392081273
2014-05-11 17:00:00,16.328371536793206
2014-05-11 18:00:00,17.108615309080307
2014-05-11 19:00:00,19.302730145708743
2014-05-11 20:00:00,19.301703800078094
2014-05-11 21:00:00,18.718469993009016
2014-05-11 22:00:00,17.905080890377416
2014-05-11 23:00:00,15.010068265647723
2014-05-12 00:00:00,13.470040132368473
2014-05-12 01:00:00,12.294796688413893
2014-05-12 02:00:00,12.270337382741513
2014-05-12 03:00:00,10.586810015442335
2014-05-12 04:00:00,9.996933575205919
2014-05-12 05:00:00,9.70915498253014
2014-05-12 06:00:00,9.283671199509524
2014-05-12 07:00:00,9.829034622711887
2014-05-12 08:00:00,9.56780541718421
2014-05-12 09:00:00,8.752474359603024
2014-05-12 10:00:00,8.544984147058445
2014-05-12 11:00:00,9.551179374507301
2014-05-12 12:00:00,11.994714189614193
2014-05-12 13:00:00,14.619778977999758
2014-05-12 14:00:00,17.00344022933822
2014-05-12 15:00:00,18.901343165004775
2014-05-12 16:00:00,20.417516044778516
2014-05-12 17:00:00,21.524388308066975
2014-05-12 18:00:00,22.267018220146316
2014-05-12 19:00:00,23.2210284388796
2014-05-12 20:00:00,22.917609231884438
2014-05-12 21:00:00,21.773200106796036
2014-05-12 22:00:00,20.505761043755356
2014-05-12 23:00:00,16.990492088084267
2014-05-13 00:00:00,15.014010805558998
2014-05-13 01:00:00,13.801532372803962
2014-05-13 02:00:00,13.795885551569482
2014-05-13 03:00:00,12.505789624947447
2014-05-13 04:00:00,12.065965722195468
2014-05-13 05:00:00,12.515291657121772
2014-05-13 06:00:00,11.93818912997395
2014-05-13 07:00:00,11.079161862306513
2014-05-13 08:00:00,10.30447891753812
2014-05-13 09:00:00,9.301143448036514
2014-05-13 10:00:00,8.753610579752868
2014-05-13 11:00:00,8.05582666201055
2014-05-13 12:00:00,7.422891062415559
2014-05-13 13:00:00,7.76002723124887
2014-05-13 14:00:00,7.99636702281768
2014-05-13 15:00:00,8.07470282693966
2014-05-13 16:00:00,8.074772930057158
2014-05-13 17:00:00,8.166316010402003
2014-05-13 18:00:00,8.20136714493624
2014-05-13 19:00:00,12.609439451997877
2014-05-13 20:00:00,11.855643145032825
2014-05-13 21:00:00,11.132100919540543
2014-05-13 22:00:00,10.905623394035151
2014-05-13 23:00:00,9.908993364564699
2014-05-14 00:00:00,8.711512697839416
2014-05-14 01:00:00,7.70128874725091
2014-05-14 02:00:00,7.621113160220951
2014-05-14 03:00:00,7.115613240958812
2014-05-14 04:00:00,6.93518555507922
2014-05-14 05:00:00,7.596695076546442
2014-05-14 06:00:00,7.517418544092534
2014-05-14 07:00:00,8.24184887148332
2014-05-14 08:00:00,8.227626363835942
2014-05-14 09:00:00,7.530865808974676
2014-05-14 10:00:00,7.1395747597501495
2014-05-14 11:00:00,7.502359233497748
2014-05-14 12:00:00,8.317362215002314
2014-05-14 13:00:00,9.74274787843616
2014-05-14 14:00:00,11.847427341298392
2014-05-14 15:00:00,13.919507972501064
2014-05-14 16:00:00,15.74210858363429
2014-05-14 17:00:00,17.554464286745223
2014-05-14 18:00:00,18.942700930965607
2014-05-14 19:00:00,20.40449529109836
2014-05-14 20:00:00,20.622721030001294
2014-05-14 21:00:00,20.22177541985782
2014-05-14 22:00:00,19.2749082237277
2014-05-14 23:00:00,16.5335608587299
2014-05-15 00:00:00,14.172084908707182
2014-05-15 01:00:00,12.428866243751681
2014-05-15 02:00:00,11.865870871843866
2014-05-15 03:00:00,10.541463177603115
2014-05-15 04:00:00,10.436830026009696
2014-05-15 05:00:00,10.10259730932153
2014-05-15 06:00:00,9.504729395398417
2014-05-15 07:00:00,9.522287011179177
2014-05-15 08:00:00,9.516913008500627
2014-05-15 09:00:00,9.590436248828299
2014-05-15 10:00:00,9.773362047157333
2014-05-15 11:00:00,10.738439769538349
2014-05-15 12:00:00,11.195337729292788
2014-05-15 13:00:00,12.723201649193697
2014-05-15 14:00:00,14.36362871479431
2014-05-15 15:00:00,15.902375435611999
2014-05-15 16:00:00,16.68384931804222
2014-05-15 17:00:00,18.20608016334434
2014-05-15 18:00:00,19.442457377358483
2014-05-15 19:00:00,21.11144883404519
2014-05-15 20:00:00,21.794590840316783
2014-05-15 21:00:00,21.531516973263663
2014-05-15 22:00:00,21.09065016599876
2014-05-15 23:00:00,18.603987199564262
2014-05-16 00:00:00,17.108882523229866
2014-05-16 01:00:00,16.028988827303728
2014-05-16 02:00:00,16.15650576086004
2014-05-16 03:00:00,15.307935896854966
2014-05-16 04:00:00,16.071852057514157
2014-05-16 05:00:00,15.961213650757653
2014-05-16 06:00:00,14.94200089325371
2014-05-16 07:00:00,15.518990337868896
2014-05-16 08:00:00,15.46768164963203
2014-05-16 09:00:00,15.347481949772593
2014-05-16 10:00:00,15.117015716599498
2014-05-16 11:00:00,14.230814000143786
2014-05-16 12:00:00,13.160985239372161
2014-05-16 13:00:00,13.983647184907083
2014-05-16 14:00:00,15.442202323409845
2014-05-16 15:00:00,16.778465729928644
2014-05-16 16:00:00,17.074418017451414
2014-05-16 17:00:00,17.569100339780796
2014-05-16 18:00:00,17.55529639875846
2014-05-16 19:00:00,19.54039041676556
2014-05-16 20:00:00,17.569753653471185
2014-05-16 21:00:00,16.01230476018237
2014-05-16 22:00:00,15.099049342197597
2014-05-16 23:00:00,13.754490156550599
2014-05-17 00:00:00,13.123577055421363
2014-05-17 01:00:00,12.954347725922492
2014-05-17 02:00:00,13.702856885769881
2014-05-17 03:00:00,13.274107176951226
2014-05-17 04:00:00,13.506591184663819
2014-05-17 05:00:00,13.601922898117783
2014-05-17 06:00:00,13.59988031201408
2014-05-17 07:00:00,14.326171578420826
2014-05-17 08:00:00,14.557299417872624
2014-05-17 09:00:00,14.616582329486828
2014-05-17 10:00:00,14.509779612592958
2014-05-17 11:00:00,13.652377837490725
2014-05-17 12:00:00,12.334017761966521
2014-05-17 13:00:00,12.66136555567469
2014-05-17 14:00:00,12.968813456325185
2014-05-17 15:00:00,13.33127276368325
2014-05-17 16:00:00,14.387506936044744
2014-05-17 17:00:00,15.745369596245485
2014-05-17 18:00:00,17.35988393272012
2014-05-17 19:00:00,18.182936111291006
2014-05-17 20:00:00,18.095947992739898
2014-05-17 21:00:00,17.40745611956408
2014-05-17 22:00:00,16.29347904562494
2014-05-17 23:00:00,14.142453240937677
2014-05-18 00:00:00,12.474188697187111
2014-05-18 01:00:00,10.934581944208492
2014-05-18 02:00:00,10.479875168590503
2014-05-18 03:00:00,9.231601514551446
2014-05-18 04:00:00,8.516594437066416
2014-05-18 05:00:00,7.821472650864358
2014-05-18 06:00:00,7.2813296977342175
2014-05-18 07:00:00,7.03466278714736
2014-05-18 08:00:00,6.780282637579416
2014-05-18 09:00:00,6.627334506504868
2014-05-18 10:00:00,6.463865364600048
2014-05-18 11:00:00,6.804805085412667
2014-05-18 12:00:00,7.617965430132675
2014-05-18 13:00:00,9.265844263701895
2014-05-18 14:00:00,10.850206337329515
2014-05-18 15:00:00,12.63123113557374
2014-05-18 16:00:00,13.913806331431616
2014-05-18 17:00:00,14.343515214248164
2014-05-18 18:00:00,15.187503372069491
2014-05-18 19:00:00,15.824558206759576
2014-05-18 20:00:00,15.339704006724746
2014-05-18 21:00:00,14.36783148671786
2014-05-18 22:00:00,13.19455987437159
2014-05-18 23:00:00,11.603943994873386
2014-05-19 00:00:00,10.318750121042624
2014-05-19 01:00:00,9.275333126133125
2014-05-19 02:00:00,8.948548951954615
2014-05-19 03:00:00,8.083624162602323
2014-05-19 04:00:00,7.51808823312596
2014-05-19 05:00:00,7.206326921460409
2014-05-19 06:00:00,6.469861625144973
2014-05-19 07:00:00,5.823664023027739
2014-05-19 08:00:00,5.422605993038257
2014-05-19 09:00:00,5.088894437392422
2014-05-19 10:00:00,4.859508186208869
2014-05-19 11:00:00,5.398511679998042
2014-05-19 12:00:00,6.773680216946452
2014-05-19 13:00:00,8.763732693977655
2014-05-19 14:00:00,10.726766804438663
2014-05-19 15:00:00,12.34431997369533
2014-05-19 16:00:00,13.19442836598477
2014-05-19 17:00:00,14.237074254550057
2014-05-19 18:00:00,14.060240402876419
2014-05-19 19:00:00,12.021342472895293
2014-05-19 20:00:00,11.860448903568109
2014-05-19 21:00:00,11.265611423589341
2014-05-19 22:00:00,10.927227190285862
2014-05-19 23:00:00,9.674517060464801
2014-05-20 00:00:00,8.782473257012377
2014-05-20 01:00:00,8.258165224377612
2014-05-20 02:00:00,8.087686221511365
2014-05-20 03:00:00,7.6063263791194915
2014-05-20 04:00:00,7.2734664421162725
2014-05-20 05:00:00,7.029803650039889
2014-05-20 06:00:00,6.433900235786951
2014-05-20 07:00:00,6.180543785179376
2014-05-20 08:00:00,5.810015322901878
2014-05-20 09:00:00,5.507904397394226
2014-05-20 10:00:00,5.716350012817661
2014-05-20 11:00:00,6.46103333389811
2014-05-20 12:00:00,7.745550525256762
2014-05-20 13:00:00,9.50050719000216
2014-05-20 14:00:00,11.529377068124992
2014-05-20 15:00:00,13.726174144841861
2014-05-20 16:00:00,14.471023866664993
2014-05-20 17:00:00,16.08618737856058
2014-05-20 18:00:00,17.101031221409954
2014-05-20 19:00:00,16.606345514537168
2014-05-20 20:00:00,17.026909738156135
2014-05-20 21:00:00,16.047189275212013
2014-05-20 22:00:00,15.105673465299333
2014-05-20 23:00:00,13.780972360857447
2014-05-21 00:00:00,12.205923687700501
2014-05-21 01:00:00,11.748653390291555
2014-05-21 02:00:00,10.95763493694255
2014-05-21 03:00:00,10.131759127282447
2014-05-21 04:00:00,9.361498094306569
2014-05-21 05:00:00,8.914066547098486
2014-05-21 06:00:00,8.271196119121523
2014-05-21 07:00:00,8.06164931203358
2014-05-21 08:00:00,7.567755031981556
2014-05-21 09:00:00,6.746683126013602
2014-05-21 10:00:00,6.312757591506425
2014-05-21 11:00:00,8.54752548367686
2014-05-21 12:00:00,11.026655814019078
2014-05-21 13:00:00,13.290826122726061
2014-05-21 14:00:00,15.151658895531847
2014-05-21 15:00:00,17.237362479618483
2014-05-21 16:00:00,17.653948918605685
2014-05-21 17:00:00,19.04292520318822
2014-05-21 18:00:00,19.634552984423717
2014-05-21 19:00:00,19.792159719887746
2014-05-21 20:00:00,20.67875101769588
2014-05-21 21:00:00,19.249960915809893
2014-05-21 22:00:00,17.977134419706154
2014-05-21 23:00:00,15.435859255752616
2014-05-22 00:00:00,13.50569525529357
2014-05-22 01:00:00,12.685902617834573
2014-05-22 02:00:00,11.429702242911569
2014-05-22 03:00:00,10.961582543543422
2014-05-22 04:00:00,10.659931270700184
2014-05-22 05:00:00,10.32006161154661
2014-05-22 06:00:00,9.968082895178496
2014-05-22 07:00:00,10.047095260240747
2014-05-22 08:00:00,9.722287166524769
2014-05-22 09:00:00,9.260649724429786
2014-05-22 10:00:00,9.142979710097736
2014-05-22 11:00:00,9.261137722369066
2014-05-22 12:00:00,9.688945733644358
2014-05-22 13:00:00,11.177545688413767
2014-05-22 14:00:00,12.930940233371194
2014-05-22 15:00:00,14.68893193562327
2014-05-22 16:00:00,15.776662586832046
2014-05-22 17:00:00,15.545533358611122
2014-05-22 18:00:00,17.221682327652715
2014-05-22 19:00:00,15.313916942883623
2014-05-22 20:00:00,15.305621396123817
2014-05-22 21:00:00,14.320457460170456
2014-05-22 22:00:00,13.182484724743135
2014-05-22 23:00:00,12.210611307362448
2014-05-23 00:00:00,11.447675317101778
2014-05-23 01:00:00,11.28227514606149
2014-05-23 02:00:00,10.744869227010673
2014-05-23 03:00:00,10.647314065100156
2014-05-23 04:00:00,10.467498932724082
2014-05-23 05:00:00,10.208558347386942
2014-05-23 06:00:00,10.194955064987736
2014-05-23 07:00:00,10.456698534777669
2014-05-23 08:00:00,10.713547154922015
2014-05-23 09:00:00,10.698381272807747
2014-05-23 10:00:00,10.508262134702886
2014-05-23 11:00:00,9.644245385794987
2014-05-23 12:00:00,8.947333889263557
2014-05-23 13:00:00,9.442121060424371
2014-05-23 14:00:00,10.154134342250995
2014-05-23 15:00:00,11.023835952828891
2014-05-23 16:00:00,10.912443260983803
2014-05-23 17:00:00,11.166367714222693
2014-05-23 18:00:00,11.4129627531412
2014-05-23 19:00:00,11.718257230310561
2014-05-23 20:00:00,12.016827604841097
2014-05-23 21:00:00,11.567496440716347
2014-05-23 22:00:00,11.285523976609902
2014-05-23 23:00:00,10.619640993547979
2014-05-24 00:00:00,10.045447041054835
2014-05-24 01:00:00,10.159486894279734
2014-05-24 02:00:00,9.982863168493557
2014-05-24 03:00:00,9.979479261118591
2014-05-24 04:00:00,10.028896115880608
2014-05-24 05:00:00,10.099235973433752
2014-05-24 06:00:00,10.072276829819051
2014-05-24 07:00:00,10.248199678077665
2014-05-24 08:00:00,10.242971433255926
2014-05-24 09:00:00,10.159088686380304
2014-05-24 10:00:00,10.042802301363764
2014-05-24 11:00:00,9.576654588506456
2014-05-24 12:00:00,9.737462325428794
2014-05-24 13:00:00,10.775883866067304
2014-05-24 14:00:00,12.573908352083933
2014-05-24 15:00:00,14.62010458301351
2014-05-24 16:00:00,15.867480154421253
2014-05-24 17:00:00,16.686104131490126
2014-05-24 18:00:00,16.11672692776626
2014-05-24 19:00:00,17.00987961111255
