,Tair
2013-03-02 17:00:00,0.31113492920070684
2013-03-02 18:00:00,0.9974913298455558
2013-03-02 19:00:00,0.7018251115749521
2013-03-02 20:00:00,0.323256737793145
2013-03-02 21:00:00,-0.3855823839079846
2013-03-02 22:00:00,-0.9022059620643721
2013-03-02 23:00:00,-1.6736320293435423
2013-03-03 00:00:00,-2.5341963865787376
2013-03-03 01:00:00,-2.8110832642764683
2013-03-03 02:00:00,-2.8108102726710413
2013-03-03 03:00:00,-2.8369325416697464
2013-03-03 04:00:00,-2.885260393788795
2013-03-03 05:00:00,-3.0097978394665557
2013-03-03 06:00:00,-3.232646681625024
2013-03-03 07:00:00,-3.9662185881077425
2013-03-03 08:00:00,-4.174653570414306
2013-03-03 09:00:00,-4.184519563609448
2013-03-03 10:00:00,-4.267511295152117
2013-03-03 11:00:00,-4.743793145370653
2013-03-03 12:00:00,-5.286294983110295
2013-03-03 13:00:00,-4.774289286044617
2013-03-03 14:00:00,-3.7141566261879104
2013-03-03 15:00:00,-2.197386087097595
2013-03-03 16:00:00,-1.145717480817325
2013-03-03 17:00:00,0.1889619304909007
2013-03-03 18:00:00,1.0742196909052417
2013-03-03 19:00:00,1.0149589986835053
2013-03-03 20:00:00,0.7097564317769335
2013-03-03 21:00:00,0.035049464843982525
2013-03-03 22:00:00,-0.6692106432152292
2013-03-03 23:00:00,-1.6555716527949853
2013-03-04 00:00:00,-2.651667827980451
2013-03-04 01:00:00,-2.9925525102667416
2013-03-04 02:00:00,-3.502598371641394
2013-03-04 03:00:00,-3.9401965226342313
2013-03-04 04:00:00,-4.365329792687796
2013-03-04 05:00:00,-4.980210399087072
2013-03-04 06:00:00,-5.119883759616468
2013-03-04 07:00:00,-5.6491583797703555
2013-03-04 08:00:00,-5.666689497335248
2013-03-04 09:00:00,-5.681982409674675
2013-03-04 10:00:00,-5.670861930679167
2013-03-04 11:00:00,-5.712785459600611
2013-03-04 12:00:00,-5.891120293265547
2013-03-04 13:00:00,-5.903812971913152
2013-03-04 14:00:00,-5.052048850336134
2013-03-04 15:00:00,-3.993134904074563
2013-03-04 16:00:00,-2.6758529163624836
2013-03-04 17:00:00,-2.507715574911529
2013-03-04 18:00:00,-2.3469370359731028
2013-03-04 19:00:00,-3.3198212595774814
2013-03-04 20:00:00,-3.708914594888083
2013-03-04 21:00:00,-4.228605358401669
2013-03-04 22:00:00,-4.58809769087118
2013-03-04 23:00:00,-5.008886278864947
2013-03-05 00:00:00,-5.549739435910563
2013-03-05 01:00:00,-6.142923156216857
2013-03-05 02:00:00,-6.274805850555034
2013-03-05 03:00:00,-6.4080049435598925
2013-03-05 04:00:00,-6.321353778609031
2013-03-05 05:00:00,-6.074644397701769
2013-03-05 06:00:00,-6.000363823229784
2013-03-05 07:00:00,-5.732855910489541
2013-03-05 08:00:00,-5.511313213962836
2013-03-05 09:00:00,-5.319791044726107
2013-03-05 10:00:00,-5.297778052617532
2013-03-05 11:00:00,-5.391530649328149
2013-03-05 12:00:00,-5.293522267320626
2013-03-05 13:00:00,-4.153523230945296
2013-03-05 14:00:00,-2.4807381692762105
2013-03-05 15:00:00,-0.5572833210299879
2013-03-05 16:00:00,1.0001828988246384
2013-03-05 17:00:00,2.2187185569038492
2013-03-05 18:00:00,3.5420709199786637
2013-03-05 19:00:00,3.818516662915126
2013-03-05 20:00:00,3.8457845975881835
2013-03-05 21:00:00,3.3433544731161153
2013-03-05 22:00:00,2.5348053324066866
2013-03-05 23:00:00,1.5037862200644392
2013-03-06 00:00:00,0.843251611976548
2013-03-06 01:00:00,0.5503824563096401
2013-03-06 02:00:00,0.4667550047386597
2013-03-06 03:00:00,0.3719152962508807
2013-03-06 04:00:00,0.5093281181032239
2013-03-06 05:00:00,0.6761956582837936
2013-03-06 06:00:00,0.3904188114303193
2013-03-06 07:00:00,0.08669436149316301
2013-03-06 08:00:00,0.0736994281102108
2013-03-06 09:00:00,0.04840697156066476
2013-03-06 10:00:00,-0.1572707892205054
2013-03-06 11:00:00,-0.3122704866391981
2013-03-06 12:00:00,-0.378329694402914
2013-03-06 13:00:00,-1.0589824941942703
2013-03-06 14:00:00,-1.0395535734343162
2013-03-06 15:00:00,-0.8102928556083993
2013-03-06 16:00:00,-0.49145769443593323
2013-03-06 17:00:00,0.007805305449457345
2013-03-06 18:00:00,0.30436733814287376
2013-03-06 19:00:00,0.6901797946988575
2013-03-06 20:00:00,0.6059452620668938
2013-03-06 21:00:00,0.0045519397027791175
2013-03-06 22:00:00,-0.4040925718648385
2013-03-06 23:00:00,-1.0354899802099495
2013-03-07 00:00:00,-1.9227523158838973
2013-03-07 01:00:00,-1.9612205606200463
2013-03-07 02:00:00,-2.2428810718459733
2013-03-07 03:00:00,-2.4458210267083897
2013-03-07 04:00:00,-2.6828105116607626
2013-03-07 05:00:00,-2.75553957505411
2013-03-07 06:00:00,-2.6703435898835064
2013-03-07 07:00:00,-2.6987492854416146
2013-03-07 08:00:00,-2.64478132198935
2013-03-07 09:00:00,-2.893838186369491
2013-03-07 10:00:00,-3.0582208155225477
2013-03-07 11:00:00,-3.2444826427271773
2013-03-07 12:00:00,-3.3134179999529385
2013-03-07 13:00:00,-3.4375320184154834
2013-03-07 14:00:00,-2.5742913625954205
2013-03-07 15:00:00,-1.5485920185532143
2013-03-07 16:00:00,-0.915423666355359
2013-03-07 17:00:00,-0.44833972090341123
2013-03-07 18:00:00,0.15415866505833042
2013-03-07 19:00:00,0.6515353199656716
2013-03-07 20:00:00,0.3781111250761071
2013-03-07 21:00:00,-0.12140987210386278
2013-03-07 22:00:00,-0.3999857722141609
2013-03-07 23:00:00,-1.126785103752474
2013-03-08 00:00:00,-1.8263580154855448
2013-03-08 01:00:00,-1.9796584409888593
2013-03-08 02:00:00,-2.1496707634393624
2013-03-08 03:00:00,-2.356684068870164
2013-03-08 04:00:00,-2.5128088838084643
2013-03-08 05:00:00,-2.3224671619315944
2013-03-08 06:00:00,-2.4993956976406624
2013-03-08 07:00:00,-2.5020316123198825
2013-03-08 08:00:00,-2.4881136215091892
2013-03-08 09:00:00,-2.422781352076667
2013-03-08 10:00:00,-2.4307077796564736
2013-03-08 11:00:00,-2.377203115608855
2013-03-08 12:00:00,-2.3617717417608293
2013-03-08 13:00:00,-2.724550685818678
2013-03-08 14:00:00,-2.0718200077756306
2013-03-08 15:00:00,-1.1443257654388037
2013-03-08 16:00:00,-0.3168503770397679
2013-03-08 17:00:00,0.8407496028043622
2013-03-08 18:00:00,2.387666880162171
2013-03-08 19:00:00,3.639191814829343
2013-03-08 20:00:00,4.362004486259952
2013-03-08 21:00:00,4.125585261582328
2013-03-08 22:00:00,3.4929144413243387
2013-03-08 23:00:00,1.989230584718217
2013-03-09 00:00:00,0.3861600797663952
2013-03-09 01:00:00,-0.7487314265410454
2013-03-09 02:00:00,-1.362497157739174
2013-03-09 03:00:00,-2.141189135295859
2013-03-09 04:00:00,-2.840404545050406
2013-03-09 05:00:00,-3.4532893892267413
2013-03-09 06:00:00,-3.9365994997667997
2013-03-09 07:00:00,-4.316819314398483
2013-03-09 08:00:00,-4.844650779746247
2013-03-09 09:00:00,-5.285589332121595
2013-03-09 10:00:00,-5.778460855216301
2013-03-09 11:00:00,-6.249071523965291
2013-03-09 12:00:00,-6.474607744026459
2013-03-09 13:00:00,-5.126848853103638
2013-03-09 14:00:00,-1.2251126391732985
2013-03-09 15:00:00,1.0768026007409448
2013-03-09 16:00:00,4.003068997439133
2013-03-09 17:00:00,4.140356723662016
2013-03-09 18:00:00,6.052966006797502
2013-03-09 19:00:00,7.050583427003939
2013-03-09 20:00:00,6.760111990731153
2013-03-09 21:00:00,5.3465882616736495
2013-03-09 22:00:00,4.816490868565472
2013-03-09 23:00:00,2.4126522664883705
2013-03-10 00:00:00,0.30510775900785037
2013-03-10 01:00:00,-0.9927339637287367
2013-03-10 02:00:00,-1.620962807360824
2013-03-10 03:00:00,-2.031348731744704
2013-03-10 04:00:00,-2.911427839719511
2013-03-10 05:00:00,-2.627450333022685
2013-03-10 06:00:00,-2.6973020041878533
2013-03-10 07:00:00,-4.519437337413747
2013-03-10 08:00:00,-5.188866157523254
2013-03-10 09:00:00,-5.46144428968845
2013-03-10 10:00:00,-5.6674746446831525
2013-03-10 11:00:00,-6.255236576534082
2013-03-10 12:00:00,-5.321820292887088
2013-03-10 13:00:00,-2.881739097048546
2013-03-10 14:00:00,-1.6179583818822936
2013-03-10 15:00:00,2.115008848947074
2013-03-10 16:00:00,3.754447323270756
2013-03-10 17:00:00,3.55592515411832
2013-03-10 18:00:00,4.801781348577607
2013-03-10 19:00:00,5.706430056963309
2013-03-10 20:00:00,5.41529067441986
2013-03-10 21:00:00,4.661960976184007
2013-03-10 22:00:00,3.456052604584901
2013-03-10 23:00:00,1.431780332270035
2013-03-11 00:00:00,0.5507655019836553
2013-03-11 01:00:00,0.6968635831420356
2013-03-11 02:00:00,0.7811465368650625
2013-03-11 03:00:00,0.5702844886614402
2013-03-11 04:00:00,0.06317380514648141
2013-03-11 05:00:00,-0.32285005834397396
2013-03-11 06:00:00,-0.4874775925545185
2013-03-11 07:00:00,-0.9282281246330357
2013-03-11 08:00:00,-0.7962677331907888
2013-03-11 09:00:00,-0.8408746490444801
2013-03-11 10:00:00,-1.3055907896069257
2013-03-11 11:00:00,-1.4638495979416666
2013-03-11 12:00:00,-1.3634104157557907
2013-03-11 13:00:00,-0.15456504320058673
2013-03-11 14:00:00,2.7255483687168063
2013-03-11 15:00:00,4.5135242162943685
2013-03-11 16:00:00,5.56723651427455
2013-03-11 17:00:00,6.05350882960937
2013-03-11 18:00:00,6.410418723179628
2013-03-11 19:00:00,5.892900025625545
2013-03-11 20:00:00,5.836998170423215
2013-03-11 21:00:00,5.031603352996056
2013-03-11 22:00:00,4.35536253936689
2013-03-11 23:00:00,3.84178267133487
2013-03-12 00:00:00,3.419462441268429
2013-03-12 01:00:00,3.178062365881768
2013-03-12 02:00:00,2.967623531655045
2013-03-12 03:00:00,2.629450101415101
2013-03-12 04:00:00,2.5053968096105503
2013-03-12 05:00:00,2.588531062393998
2013-03-12 06:00:00,2.745692125489754
2013-03-12 07:00:00,2.7933851843687805
2013-03-12 08:00:00,3.0966439348280694
2013-03-12 09:00:00,3.3902848936155827
2013-03-12 10:00:00,3.2740532798913744
2013-03-12 11:00:00,3.4187526636664662
2013-03-12 12:00:00,3.158627970537151
2013-03-12 13:00:00,3.391055585823584
2013-03-12 14:00:00,3.7698703323293103
2013-03-12 15:00:00,4.423651495226731
2013-03-12 16:00:00,4.730678759250403
2013-03-12 17:00:00,4.650128499907986
2013-03-12 18:00:00,4.94384196909297
2013-03-12 19:00:00,5.101812613164979
2013-03-12 20:00:00,5.112158323394188
2013-03-12 21:00:00,5.150163378597403
2013-03-12 22:00:00,5.675333006935458
2013-03-12 23:00:00,6.109965593812362
2013-03-13 00:00:00,5.944874239145113
2013-03-13 01:00:00,5.3579177885173195
2013-03-13 02:00:00,4.7546880047185915
2013-03-13 03:00:00,5.204917926493412
2013-03-13 04:00:00,4.318250021260816
2013-03-13 05:00:00,3.828024796074139
2013-03-13 06:00:00,2.861572506730616
2013-03-13 07:00:00,2.185144682474099
2013-03-13 08:00:00,1.5645138486122736
2013-03-13 09:00:00,1.185722159646844
2013-03-13 10:00:00,0.7257370765084198
2013-03-13 11:00:00,0.31475932725985145
2013-03-13 12:00:00,0.09986148634238734
2013-03-13 13:00:00,0.3195383296303993
2013-03-13 14:00:00,1.0653593009838331
2013-03-13 15:00:00,2.185034189798781
2013-03-13 16:00:00,2.999136892291915
2013-03-13 17:00:00,3.318501766735686
2013-03-13 18:00:00,3.721600748494095
2013-03-13 19:00:00,4.809882800530245
2013-03-13 20:00:00,4.373750321492565
2013-03-13 21:00:00,3.8152147096910873
2013-03-13 22:00:00,2.9175228633275827
2013-03-13 23:00:00,0.9354907994059245
2013-03-14 00:00:00,-0.2839746609466156
2013-03-14 01:00:00,-1.487498701741882
2013-03-14 02:00:00,-2.692109560014462
2013-03-14 03:00:00,-3.6083343384123157
2013-03-14 04:00:00,-4.468513374635488
2013-03-14 05:00:00,-4.3734599462670545
2013-03-14 06:00:00,-4.108913054968957
2013-03-14 07:00:00,-4.053610782665359
2013-03-14 08:00:00,-4.484793915747441
2013-03-14 09:00:00,-4.69110597207574
2013-03-14 10:00:00,-4.8780347582530625
2013-03-14 11:00:00,-5.146587085466917
2013-03-14 12:00:00,-5.417076273933582
2013-03-14 13:00:00,-4.681427721003182
2013-03-14 14:00:00,-3.4216524029752655
2013-03-14 15:00:00,-2.556826220504381
2013-03-14 16:00:00,-2.1347865628808806
2013-03-14 17:00:00,-2.095632042288799
2013-03-14 18:00:00,-2.047240786711982
2013-03-14 19:00:00,-2.63043971300736
2013-03-14 20:00:00,-2.9871110600734245
2013-03-14 21:00:00,-4.104779397858264
2013-03-14 22:00:00,-5.2298336567522075
2013-03-14 23:00:00,-6.3942577761743715
2013-03-15 00:00:00,-7.748397409048128
2013-03-15 01:00:00,-8.539187024291751
2013-03-15 02:00:00,-9.195543879080729
2013-03-15 03:00:00,-9.772439322446843
2013-03-15 04:00:00,-10.213589812239546
2013-03-15 05:00:00,-10.402949551197866
2013-03-15 06:00:00,-10.761443042394445
2013-03-15 07:00:00,-11.427764978232375
2013-03-15 08:00:00,-11.436052500387891
2013-03-15 09:00:00,-11.56766240155438
2013-03-15 10:00:00,-11.708766139462716
2013-03-15 11:00:00,-11.760682614844308
2013-03-15 12:00:00,-11.728220433732593
2013-03-15 13:00:00,-10.762058378907938
2013-03-15 14:00:00,-8.13477452969039
2013-03-15 15:00:00,-5.876494673615231
2013-03-15 16:00:00,-3.916305763125476
2013-03-15 17:00:00,-2.059291739904835
2013-03-15 18:00:00,-0.6469543715787185
2013-03-15 19:00:00,-0.027698414304078378
2013-03-15 20:00:00,-0.16973766185804773
2013-03-15 21:00:00,-0.7270936586093277
2013-03-15 22:00:00,-1.288097411640944
2013-03-15 23:00:00,-2.283996627373293
2013-03-16 00:00:00,-3.2816946538296046
2013-03-16 01:00:00,-4.292895804777444
2013-03-16 02:00:00,-4.804207128858595
2013-03-16 03:00:00,-4.9901045398685735
2013-03-16 04:00:00,-5.275804566620804
2013-03-16 05:00:00,-5.712722661409719
2013-03-16 06:00:00,-6.115586548923652
2013-03-16 07:00:00,-6.584648910971673
2013-03-16 08:00:00,-6.45081988601671
2013-03-16 09:00:00,-6.82109365010516
2013-03-16 10:00:00,-7.3536179093367595
2013-03-16 11:00:00,-7.697392664572865
2013-03-16 12:00:00,-8.026363794087922
2013-03-16 13:00:00,-8.009144483305292
2013-03-16 14:00:00,-6.596593072458035
2013-03-16 15:00:00,-5.772895878692571
2013-03-16 16:00:00,-5.142825281401361
2013-03-16 17:00:00,-4.314148665932212
2013-03-16 18:00:00,-3.684357435000304
2013-03-16 19:00:00,-3.3379416908948345
2013-03-16 20:00:00,-3.406645228350178
2013-03-16 21:00:00,-3.6366666305681505
2013-03-16 22:00:00,-3.9352682027108568
2013-03-16 23:00:00,-4.832472573255364
2013-03-17 00:00:00,-5.6498725290873075
2013-03-17 01:00:00,-6.44671420843499
2013-03-17 02:00:00,-7.495408521149799
2013-03-17 03:00:00,-8.615156344313025
2013-03-17 04:00:00,-9.834748547128969
2013-03-17 05:00:00,-10.797548871884732
2013-03-17 06:00:00,-11.44807129942594
2013-03-17 07:00:00,-12.514382898684795
2013-03-17 08:00:00,-12.776426499167853
2013-03-17 09:00:00,-12.976749687657342
2013-03-17 10:00:00,-13.14214576058717
2013-03-17 11:00:00,-13.232999136130482
2013-03-17 12:00:00,-12.980674526553909
2013-03-17 13:00:00,-10.977611184817608
2013-03-17 14:00:00,-7.22869568130735
2013-03-17 15:00:00,-6.269578803709344
2013-03-17 16:00:00,-6.00436893163042
2013-03-17 17:00:00,-6.034329883442842
2013-03-17 18:00:00,-6.0003345147823035
2013-03-17 19:00:00,-5.4917094500182335
2013-03-17 20:00:00,-5.281554198898073
2013-03-17 21:00:00,-6.005418389297653
2013-03-17 22:00:00,-6.4835612707052945
2013-03-17 23:00:00,-7.570458188122512
2013-03-18 00:00:00,-8.796265634789242
2013-03-18 01:00:00,-9.6762943817486
2013-03-18 02:00:00,-10.4387398574287
2013-03-18 03:00:00,-10.969399846220401
2013-03-18 04:00:00,-11.415352479452142
2013-03-18 05:00:00,-11.616325833991993
2013-03-18 06:00:00,-11.838256831699342
2013-03-18 07:00:00,-13.215552931659895
2013-03-18 08:00:00,-14.21431127496248
2013-03-18 09:00:00,-15.09089120223459
2013-03-18 10:00:00,-15.824069818053808
2013-03-18 11:00:00,-16.313161060532863
2013-03-18 12:00:00,-14.714974412171738
2013-03-18 13:00:00,-10.94330766240256
2013-03-18 14:00:00,-8.072898154774276
2013-03-18 15:00:00,-5.570419858507265
2013-03-18 16:00:00,-3.578722765028206
2013-03-18 17:00:00,-1.8839841135151612
2013-03-18 18:00:00,-0.521505474614703
2013-03-18 19:00:00,0.11209133504586144
2013-03-18 20:00:00,0.4366994239615182
2013-03-18 21:00:00,-0.16949349684382842
2013-03-18 22:00:00,-1.2107581889081032
2013-03-18 23:00:00,-2.236275224676139
2013-03-19 00:00:00,-3.0877366477796535
2013-03-19 01:00:00,-3.531598496053342
2013-03-19 02:00:00,-4.038470946507105
2013-03-19 03:00:00,-4.390459030547712
2013-03-19 04:00:00,-4.379251912789471
2013-03-19 05:00:00,-4.283886613329364
2013-03-19 06:00:00,-4.147288608687868
2013-03-19 07:00:00,-4.0649214206492505
2013-03-19 08:00:00,-3.836920458924635
2013-03-19 09:00:00,-3.6568844006399925
2013-03-19 10:00:00,-3.542062133045832
2013-03-19 11:00:00,-3.679681160448264
2013-03-19 12:00:00,-3.959195894239918
2013-03-19 13:00:00,-4.442929402706191
2013-03-19 14:00:00,-3.2104193995488455
2013-03-19 15:00:00,-2.428568394609937
2013-03-19 16:00:00,-1.5818552995104764
2013-03-19 17:00:00,-1.2453084718992775
2013-03-19 18:00:00,-1.0760540233356508
2013-03-19 19:00:00,-2.192986194083971
2013-03-19 20:00:00,-2.650636915900376
2013-03-19 21:00:00,-3.3092805913540833
2013-03-19 22:00:00,-3.3424366150616986
2013-03-19 23:00:00,-3.3735791667017434
2013-03-20 00:00:00,-3.864458084528156
2013-03-20 01:00:00,-4.400658140880864
2013-03-20 02:00:00,-4.446749257476927
2013-03-20 03:00:00,-4.591865313163604
2013-03-20 04:00:00,-4.750032678482556
2013-03-20 05:00:00,-4.761740478874392
2013-03-20 06:00:00,-4.862056705605657
2013-03-20 07:00:00,-5.1187489461031275
2013-03-20 08:00:00,-5.136744520361926
2013-03-20 09:00:00,-4.888652133486172
2013-03-20 10:00:00,-4.98487831530791
2013-03-20 11:00:00,-5.217153844704656
2013-03-20 12:00:00,-5.825358490896712
2013-03-20 13:00:00,-6.094477554689565
2013-03-20 14:00:00,-5.086384402257769
2013-03-20 15:00:00,-4.191047498465557
2013-03-20 16:00:00,-3.0402308155200477
2013-03-20 17:00:00,-2.1057643463901528
2013-03-20 18:00:00,-1.4227960874924146
2013-03-20 19:00:00,-0.9236968772360434
2013-03-20 20:00:00,-0.8619070552622021
2013-03-20 21:00:00,-0.8839402708976161
2013-03-20 22:00:00,-1.3338873019518176
2013-03-20 23:00:00,-1.975079146399399
2013-03-21 00:00:00,-3.2491228879287424
2013-03-21 01:00:00,-4.202456412826658
2013-03-21 02:00:00,-4.642396385327514
2013-03-21 03:00:00,-5.0422244426788705
2013-03-21 04:00:00,-5.708770778004952
2013-03-21 05:00:00,-6.22790983189574
2013-03-21 06:00:00,-6.7485590566229945
2013-03-21 07:00:00,-7.8383311401466145
2013-03-21 08:00:00,-8.286166592743523
2013-03-21 09:00:00,-9.060287934403934
2013-03-21 10:00:00,-9.661280197310003
2013-03-21 11:00:00,-9.351076583667625
2013-03-21 12:00:00,-9.461426674538266
2013-03-21 13:00:00,-7.573937261674569
2013-03-21 14:00:00,-6.625368463092471
2013-03-21 15:00:00,-4.3596852724016895
2013-03-21 16:00:00,-2.913789964509919
2013-03-21 17:00:00,-1.7782575062256258
2013-03-21 18:00:00,-1.1095486009049558
2013-03-21 19:00:00,-0.4125931441310282
2013-03-21 20:00:00,-0.029064021595032408
2013-03-21 21:00:00,-0.36988348498061896
2013-03-21 22:00:00,-1.9566472635918328
2013-03-21 23:00:00,-3.4455452997351257
2013-03-22 00:00:00,-4.3368624506837685
2013-03-22 01:00:00,-4.9174762921971364
2013-03-22 02:00:00,-5.617731420757133
2013-03-22 03:00:00,-6.405225184655599
2013-03-22 04:00:00,-7.074400396796813
2013-03-22 05:00:00,-7.826008618464324
2013-03-22 06:00:00,-8.4698505244893
2013-03-22 07:00:00,-9.450209168384369
2013-03-22 08:00:00,-9.90218209718788
2013-03-22 09:00:00,-10.328991227496946
2013-03-22 10:00:00,-10.82166078572474
2013-03-22 11:00:00,-11.320464432953246
2013-03-22 12:00:00,-10.854913150026968
2013-03-22 13:00:00,-7.428569863084899
2013-03-22 14:00:00,-6.5126774232670375
2013-03-22 15:00:00,-3.0063455369226437
2013-03-22 16:00:00,-1.7989892803902379
2013-03-22 17:00:00,-0.8417770109275504
2013-03-22 18:00:00,-0.4087154180052155
2013-03-22 19:00:00,-0.3536281034353408
2013-03-22 20:00:00,-0.4778408434089463
2013-03-22 21:00:00,-0.8646200180471768
2013-03-22 22:00:00,-1.1493510181146243
2013-03-22 23:00:00,-2.2050321225864558
2013-03-23 00:00:00,-3.9728217346299255
2013-03-23 01:00:00,-4.531656639718528
2013-03-23 02:00:00,-5.244740575101022
2013-03-23 03:00:00,-5.750645232480082
2013-03-23 04:00:00,-5.877137371845591
2013-03-23 05:00:00,-6.152228898159636
2013-03-23 06:00:00,-6.306811532809377
2013-03-23 07:00:00,-5.61562523924562
2013-03-23 08:00:00,-5.2803771227401315
2013-03-23 09:00:00,-5.253319201003695
2013-03-23 10:00:00,-4.962778653774259
2013-03-23 11:00:00,-5.056052762795384
2013-03-23 12:00:00,-4.918708633246992
2013-03-23 13:00:00,-5.016107617107531
2013-03-23 14:00:00,-3.5201795705601513
2013-03-23 15:00:00,-2.070812990154014
2013-03-23 16:00:00,-1.0089401583740476
2013-03-23 17:00:00,-0.4135033829639918
2013-03-23 18:00:00,0.013735635569025684
2013-03-23 19:00:00,0.08828741306751353
2013-03-23 20:00:00,-0.282452280037536
2013-03-23 21:00:00,-0.754133290034543
2013-03-23 22:00:00,-0.9938382064001727
2013-03-23 23:00:00,-1.4324026359546025
2013-03-24 00:00:00,-2.1165030105364186
2013-03-24 01:00:00,-2.321514451692799
2013-03-24 02:00:00,-2.494409010158748
2013-03-24 03:00:00,-2.8198247902651405
