,Precip (mm/hour),RH (%),RLDS (W/m2),Pressure (Pa),Tair,Wind,RSDS
2013-03-15 16:00:00,0.0,35.25,210.7175,93702.6953125,-4.366461592737096,1.277608100864701,189.40784022567
2013-03-15 17:00:00,0.0,31.25,217.33333333333331,93593.53515625,-6.155161209915591,1.377421197839855,68.92268506296507
2013-03-15 18:00:00,0.0,34.75,213.65972222222223,93472.625,-7.163648908599035,1.335930139448691,6.6972849586489
2013-03-15 19:00:00,0.0,33.25,238.86888888888888,93437.0859375,-8.021204796201008,1.2049357029452423,0.010315804570962
2013-03-15 20:00:00,0.0,46.5,255.36694444444444,93357.48828125,-8.489835875731647,1.107065515410194,0.008896807763441
2013-03-15 21:00:00,0.0,74.25,263.4222222222222,93353.8046875,-8.69325856435103,1.0907584610076586,0.0112228072492716
2013-03-15 22:00:00,0.3,80.5,267.1041666666667,93335.0390625,-9.404908883802095,0.9903043455370656,0.0131980213251434
2013-03-15 23:00:00,0.6,90.5,268.27694444444444,93302.91796875,-9.381827205948706,1.0487204416041926,0.0131980213251434
2013-03-16 00:00:00,0.3,94.0,251.98111111111112,93331.52734375,-6.182668197904457,0.7497771076869173,0.0016792497136452
2013-03-16 01:00:00,0.0,94.25,238.64460069444445,93350.34375,-6.281125126287454,0.7792252678281746,0.0031276489908948
2013-03-16 02:00:00,2.1,94.25,243.3743055555556,93389.49609375,-6.486247217073318,0.7972703656530582,0.003982022316085
2013-03-16 03:00:00,0.6,91.75,237.29621527777775,93438.00390625,-6.820998985061987,0.6747043769691672,0.005111752642041
2013-03-16 04:00:00,0.0,83.75,222.0795486111111,93508.62109375,-7.141244682196145,0.6620710758973247,0.004922442140767
2013-03-16 05:00:00,0.0,87.5,202.55588541666663,93557.2578125,-7.622878136185754,0.5452719694457508,0.0041826007244369
2013-03-16 06:00:00,0.0,88.25,198.7397222222222,93639.1328125,-7.756468658429442,0.6041060406372172,1.5543032454489931
2013-03-16 07:00:00,0.0,74.75,210.82972222222224,93700.18359375,-7.1970251803745855,0.5532973861625162,12.000537989297852
2013-03-16 08:00:00,0.0,72.75,234.1211111111111,93759.8359375,-5.941593959691034,0.6977534527358217,48.11151736079922
2013-03-16 09:00:00,0.0,75.0,221.28861111111112,93768.78125,-4.8641662966960295,0.878781121736373,111.74893092501188
2013-03-16 10:00:00,0.0,78.0,215.70472222222224,93817.2265625,-4.258961694995125,0.9440855661951786,132.51171052054465
2013-03-16 11:00:00,0.0,77.5,222.17361111111111,93836.20703125,-3.5216208627973327,0.9386096742177252,138.0442751687376
2013-03-16 12:00:00,0.0,79.25,215.90166666666667,93934.37890625,-3.087844787330484,0.9778842941775076,141.36440846502444
2013-03-16 13:00:00,0.0,80.5,229.8697222222222,93988.828125,-2.99751687173738,0.9154907878634932,139.0704344665071
2013-03-16 14:00:00,0.0,69.0,243.82833333333332,94014.50390625,-3.133414604967161,0.8428035439918056,134.96687865830737
2013-03-16 15:00:00,0.0,52.0,256.5802777777778,94014.9921875,-3.607421641301423,0.8508426641677064,78.03331915945489
2013-03-16 16:00:00,0.0,50.5,256.7230555555556,94006.4453125,-4.066636137770821,0.7673052865815885,37.76325711776598
2013-03-16 17:00:00,0.0,52.75,258.0991666666667,94004.7578125,-4.973126381933839,0.8397558973309707,18.050552205053773
2013-03-16 18:00:00,0.0,51.0,252.70777777777775,93986.79296875,-5.719779801136278,0.9210653909788198,1.2037490358527494
2013-03-16 19:00:00,0.0,47.0,254.6930555555556,93977.9609375,-5.999942557769623,0.9610437733468512,0.0008982424374019
2013-03-16 20:00:00,0.0,47.25,254.6963888888889,93940.171875,-6.1441124039002535,0.9020973701479144,0.0007848720326812
2013-03-16 21:00:00,0.0,43.75,252.04777777777775,93933.5390625,-6.147146624581533,0.7866855155513326,0.000852506540798
2013-03-16 22:00:00,0.0,44.75,232.9,93941.14453125,-6.349302395879059,0.8434449149171492,0.0014085058692498
2013-03-16 23:00:00,0.0,49.0,231.65916666666664,93955.06640625,-6.575523161315511,0.766627155779637,0.0015758387855021
2013-03-17 00:00:00,0.0,52.75,229.8686111111111,94009.97265625,-10.214623426860006,1.0089850764057875,0.007649381037182
2013-03-17 01:00:00,0.0,55.75,218.11473958333332,94060.1015625,-10.580249960117497,0.921206163515697,0.0073262849227417
2013-03-17 02:00:00,0.0,62.0,197.97986111111112,94119.0546875,-10.665900015484594,0.8258145613037745,0.0080609433674662
2013-03-17 03:00:00,0.0,69.5,193.92291666666668,94159.7734375,-10.899404590797882,0.876256946764569,0.0070310388743138
2013-03-17 04:00:00,0.0,75.0,188.5623263888889,94198.78515625,-10.970755286201229,0.9491054633021332,0.0077167541653559
2013-03-17 05:00:00,0.0,77.25,184.67973958333332,94182.9296875,-11.347588490573653,0.9244493787836172,0.01007926963435
2013-03-17 06:00:00,0.0,81.75,182.1318055555556,94209.82421875,-11.473409625777292,0.744002054097948,4.775245321773061
2013-03-17 07:00:00,0.0,81.5,179.4188888888889,94251.87109375,-10.230192452910796,0.7474937456068059,37.211787301115166
2013-03-17 08:00:00,0.0,82.5,178.47944444444445,94279.3515625,-7.517215169119503,0.9187144319291624,143.06091110732973
2013-03-17 09:00:00,0.0,80.75,177.90194444444444,94287.765625,-5.061666356245821,1.2103560427201698,281.68364178371286
2013-03-17 10:00:00,0.0,81.5,177.45111111111112,94277.73828125,-4.724865895604172,1.4025424379951892,327.28562426931364
2013-03-17 11:00:00,0.0,83.75,177.06166666666667,94289.7890625,-4.047011181720144,1.4783064603171707,308.8713785820582
2013-03-17 12:00:00,0.0,81.0,177.3322222222222,94392.890625,-2.956449722035373,1.5946559651159768,358.95950742731964
2013-03-17 13:00:00,0.0,73.25,179.45833333333334,94469.5703125,-2.4382364154695235,1.817374980549112,453.2562781539769
2013-03-17 14:00:00,0.0,57.0,185.10611111111112,94504.30078125,-3.4630940504484418,1.6114418063291376,325.1668119512983
2013-03-17 15:00:00,0.0,51.0,194.56861111111112,94555.51171875,-4.485414722699554,1.5808037948420268,204.63287950506705
2013-03-17 16:00:00,0.0,46.5,200.92111111111112,94616.3515625,-5.272823183076206,1.4209084030963868,88.5565717224787
2013-03-17 17:00:00,0.0,46.5,208.0197222222222,94692.0703125,-6.560527510498035,1.2430976344470874,35.90437334302023
2013-03-17 18:00:00,0.0,44.25,207.1038888888889,94730.00390625,-8.1501287045816,1.2376987000889568,2.8187932650082343
2013-03-17 19:00:00,0.0,37.5,200.7075,94803.22265625,-8.785366395923415,1.3527722469682162,0.0022100712835502
2013-03-17 20:00:00,0.0,42.5,191.07333333333327,94853.13671875,-9.629787984975264,1.3105856007369552,0.0027000921963994
2013-03-17 21:00:00,0.0,36.75,183.77277777777775,94905.171875,-10.133900546050944,1.2878035917681965,0.0025072831623239
2013-03-17 22:00:00,0.0,38.0,174.30277777777778,94965.0234375,-10.305677397792245,1.1593636811056005,0.0019558720378047
2013-03-17 23:00:00,0.0,44.25,172.50972222222222,95089.0546875,-10.671564687266049,1.1762608322103214,0.001759275846675
2013-03-18 00:00:00,0.0,45.0,170.24138888888888,95204.34375,-8.397616524030994,0.7355072770559776,0.0065634953605866
2013-03-18 01:00:00,0.0,44.5,167.72831597222222,95292.3046875,-8.901954898472562,0.7919778809927859,0.0040109150040063
2013-03-18 02:00:00,0.0,49.25,165.47015625,95372.9453125,-9.069195067831878,0.6810882377031166,0.0012606562997242
2013-03-18 03:00:00,0.0,50.0,163.95241319444443,95446.5,-9.768318498273718,0.6508588706458937,0.0012606562997242
2013-03-18 04:00:00,0.0,50.5,163.11880208333332,95498.96484375,-10.43888512015906,0.7444898067198347,0.001994399113409
2013-03-18 05:00:00,0.0,50.5,162.61559027777778,95532.86328125,-11.022607105606236,0.7531209158677346,0.0078807616590559
2013-03-18 06:00:00,0.0,49.0,162.43333333333334,95582.48828125,-11.230167607171982,0.769973223051914,5.967428794260262
2013-03-18 07:00:00,0.0,54.0,163.4391666666667,95558.390625,-9.602533253724715,0.6927970319779293,56.15712800182503
2013-03-18 08:00:00,0.0,61.25,163.42583333333334,95575.765625,-5.891207203282562,0.7709538121125387,221.30235896088476
2013-03-18 09:00:00,0.0,70.75,163.30055555555555,95618.1015625,-2.763564640274016,0.9760178163260256,466.1367259541356
2013-03-18 10:00:00,0.0,71.25,163.06583333333333,95691.93359375,-1.3431126469430197,1.1672549263519587,665.0044378199734
2013-03-18 11:00:00,0.0,63.25,163.0752777777778,95770.7734375,0.2057158606138731,1.165695997515684,722.8856722248478
2013-03-18 12:00:00,0.0,67.25,164.2625,95839.90625,0.8494716603287191,1.0579924671110734,694.9582688164968
2013-03-18 13:00:00,0.0,56.75,167.07694444444445,95883.07421875,1.0961445990394676,0.9975045611113552,570.0273102639151
2013-03-18 14:00:00,0.0,43.25,170.34833333333333,95881.17578125,-0.6679032801198588,0.9907516642300288,446.4504734919288
2013-03-18 15:00:00,0.0,29.25,174.59805555555556,95856.0234375,-1.2035924682123582,1.009321539643734,272.5525060503021
2013-03-18 16:00:00,0.0,26.25,182.73305555555555,95838.953125,-2.38498478564855,0.9012427734849856,104.56115548800577
2013-03-18 17:00:00,0.0,26.0,193.79638888888888,95831.5625,-3.4798335349859784,0.8392387518130777,34.28390912271104
2013-03-18 18:00:00,0.0,25.75,201.97666666666663,95725.12890625,-4.416148801605793,0.88324981342617,3.6064252429554258
2013-03-18 19:00:00,0.0,26.25,220.54166666666663,95632.4765625,-5.590258148689742,1.0136237645294854,0.0
2013-03-18 20:00:00,0.0,27.0,222.66666666666663,95537.25390625,-6.688862965020551,0.9993200975206006,0.0
2013-03-18 21:00:00,0.0,27.75,238.28027777777777,95515.55078125,-7.63319434646958,1.029994757271392,0.0012436869487544
2013-03-18 22:00:00,0.0,26.5,238.2277777777778,95447.9921875,-8.489547803719274,1.0083213995966054,0.001728883399902
2013-03-18 23:00:00,0.0,33.0,245.2252777777778,95422.0234375,-9.487083412012948,0.9697026139401,0.0032563136728755
2013-03-19 00:00:00,0.0,38.75,242.2280555555556,95405.67578125,-3.959221424095844,0.5497127113786244,0.000171081857047
2013-03-19 01:00:00,0.0,38.5,250.1921875,95411.328125,-4.312017683551885,0.5017457059088043,0.0001635645781616
2013-03-19 02:00:00,0.0,34.5,258.9339756944444,95376.1171875,-4.511555926966034,0.6025395473648741,0.0001236753706887
2013-03-19 03:00:00,0.0,39.75,263.49803819444446,95363.22265625,-4.993586685000924,0.5682791573870906,0.0001040038076218
2013-03-19 04:00:00,0.0,40.5,272.7919097222222,95324.6328125,-4.978766806936956,0.5190227654135151,6.161211092049893e-05
2013-03-19 05:00:00,0.0,50.25,276.3673611111111,95267.10546875,-5.65556097609814,0.5002517482027712,0.0002111171261082
2013-03-19 06:00:00,0.8,85.5,279.9993055555556,95199.26171875,-5.971793275217933,0.5461849990871436,0.1268138012962953
2013-03-19 07:00:00,1.9,94.0,285.1488888888889,94989.45703125,-5.39450807160798,0.5537409746293548,1.1590300773070346
2013-03-19 08:00:00,1.9,94.0,286.51472222222225,94901.546875,-4.126176734177438,0.6011030332564814,4.488754161783435
2013-03-19 09:00:00,1.4,94.75,285.37638888888887,94831.3828125,-3.262113517347257,0.723098449022909,8.385346912427616
2013-03-19 10:00:00,1.8,95.0,286.56694444444446,94745.10546875,-2.452812337114524,0.7218798032953087,11.89979988719528
2013-03-19 11:00:00,1.7000000000000002,96.0,286.32444444444445,94713.47265625,-2.1626142724155457,0.7172622989137842,15.00597704682938
2013-03-19 12:00:00,0.6,95.75,284.1102777777777,94658.359375,-2.093166659414347,0.7453599685934023,16.854585794339442
2013-03-19 13:00:00,0.3,95.0,286.9636111111111,94554.76953125,-1.894668143159251,0.7721472257172214,16.048919746804614
2013-03-19 14:00:00,0.0,93.5,286.4772222222222,94457.75,-1.8168174769756869,0.7379655750370313,14.043562563259805
2013-03-19 15:00:00,0.0,91.0,289.1722222222222,94379.828125,-2.3169445718991177,0.6975783605328791,6.626771369607572
2013-03-19 16:00:00,0.0,86.75,290.1097222222222,94295.30078125,-2.7688415379833025,0.6059778855219544,1.9064858856455265
2013-03-19 17:00:00,0.0,79.0,292.34444444444443,94208.0625,-3.41540214734935,0.5730891541704037,0.580983523177372
2013-03-19 18:00:00,0.0,81.0,294.4852777777777,94115.6484375,-4.0026250561263215,0.5272018645714853,0.0947426823037641
2013-03-19 19:00:00,2.3,89.0,290.7752777777778,94065.625,-4.480224363515326,0.4796253746494245,1.4338595026762533e-05
2013-03-19 20:00:00,3.3,92.75,290.75388888888887,93972.73828125,-4.747380463224683,0.5706550347482853,9.337071687332085e-05
2013-03-19 21:00:00,1.4,91.75,289.4002777777778,93818.5234375,-5.017202216492317,0.5824570188060696,0.0001759736662375
2013-03-19 22:00:00,0.0,84.5,279.735,93739.8359375,-5.2876786678009005,0.5215770937821528,7.1692975133812655e-06
2013-03-19 23:00:00,0.3,80.75,285.2855555555556,93766.984375,-5.7000828336643385,0.4815442500090275,0.0001006408966596
2013-03-20 00:00:00,1.2,86.25,284.3208333333333,93772.484375,-7.018540741051899,0.6450415138941771,0.0004594230321776
2013-03-20 01:00:00,0.8999999999999999,89.5,283.94536458333334,93751.43359375,-7.020652574268867,0.6436261697699533,0.0004200847246614
2013-03-20 02:00:00,0.6,90.0,282.3780902777778,93678.76171875,-7.068020929083838,0.5969008715629891,0.0006231875901522
2013-03-20 03:00:00,1.1,91.75,280.1501736111111,93629.25390625,-7.124448558674733,0.6130167046013468,0.000351026164137
2013-03-20 04:00:00,0.8999999999999999,92.0,277.36671875,93587.0546875,-6.957760608294743,0.6095052618528123,0.000393720899114
2013-03-20 05:00:00,0.8999999999999999,92.25,278.4589583333333,93544.9140625,-7.200055582432711,0.7098137798733991,0.0013847686555646
2013-03-20 06:00:00,0.0,92.25,277.12083333333334,93512.15234375,-7.279178486254232,0.5939591976451546,0.511371037587605
2013-03-20 07:00:00,0.0,92.25,280.76680555555555,93531.20703125,-6.301709051994966,0.5360327934844111,3.8156718952985376
2013-03-20 08:00:00,0.0,93.5,276.49611111111113,93475.890625,-4.042350379757986,0.5782422347241285,15.490810878350247
2013-03-20 09:00:00,0.0,92.75,276.87805555555553,93474.45703125,-2.541890479345101,0.7563859466710344,29.039948727075963
2013-03-20 10:00:00,0.3,92.75,256.05361111111114,93472.4375,-1.745380863567119,0.8471243299411928,35.45817651062029
2013-03-20 11:00:00,0.0,91.25,262.2675,93506.171875,-1.2875124399838915,0.8459291302909486,37.9926299486654
2013-03-20 12:00:00,0.0,92.25,244.11166666666668,93533.9453125,-0.7474345097823152,0.8848638096957897,38.6564490742059
2013-03-20 13:00:00,0.0,77.75,243.79944444444445,93552.1640625,-0.4980339850646391,0.9205776127310216,34.53284236179947
2013-03-20 14:00:00,0.0,71.0,235.3488888888889,93549.9453125,-0.5656870523773705,0.8497299997185865,28.93067430173888
2013-03-20 15:00:00,0.0,63.25,253.64305555555555,93557.15625,-0.8969687404877238,0.7522105289331837,14.953381894174282
2013-03-20 16:00:00,0.0,73.0,239.805,93537.4453125,-1.2155981891890155,0.6604679721916494,5.22324864751693
2013-03-20 17:00:00,0.0,63.5,254.14388888888888,93542.05078125,-1.9640594705546288,0.539152702738251,2.3253951061252724
2013-03-20 18:00:00,0.0,68.25,266.45166666666665,93515.10546875,-2.993903008356824,0.6050232331856286,0.2881179556870284
2013-03-20 19:00:00,0.3,66.75,269.72,93491.484375,-3.4317410787418927,0.6572404445259424,0.0005719799389929
2013-03-20 20:00:00,0.0,69.75,265.2211111111111,93495.39453125,-3.858470180057173,0.7127899371239764,0.0004074671852295
2013-03-20 21:00:00,0.3,79.75,255.9330555555556,93507.4609375,-4.216325054744781,0.724181053358189,0.0003592554701361
2013-03-20 22:00:00,0.6,83.25,256.63416666666666,93570.640625,-4.476147651417576,0.7996669524187069,0.000323907308847
2013-03-20 23:00:00,0.0,82.5,247.95416666666668,93642.796875,-4.649959273912781,0.7185178190675253,0.0001868401851592
2013-03-21 00:00:00,0.3,83.75,226.84666666666664,93705.90234375,-8.703728184760351,0.8181967547121531,0.0009680742328112
2013-03-21 01:00:00,0.0,81.75,209.32491319444443,93743.8828125,-8.556058867353824,0.7578031813501493,0.0012150977580043
2013-03-21 02:00:00,0.0,80.25,198.59326388888888,93717.3359375,-9.160563102767403,0.7116381759460944,0.0013427558985948
2013-03-21 03:00:00,0.0,82.0,195.88524305555555,93733.28125,-9.169976367649708,0.6371913850497795,0.0017248535766336
2013-03-21 04:00:00,0.0,84.25,190.7255555555556,93724.60546875,-9.58035173544304,0.5742790996932062,0.0014451020634054
2013-03-21 05:00:00,0.0,82.5,188.8128298611111,93745.41796875,-9.828452785627425,0.5495851943274955,0.0090662173094155
2013-03-21 06:00:00,0.0,77.25,188.67430555555555,93751.0546875,-9.534176205871608,0.5813277424319079,7.766062035504099
2013-03-21 07:00:00,0.0,81.0,191.5536111111111,93748.64453125,-7.664279079624834,0.479329258903603,52.179282284197775
2013-03-21 08:00:00,0.0,82.5,195.67444444444445,93726.3671875,-5.243600359493017,0.568959353930764,121.59396318865168
2013-03-21 09:00:00,0.0,83.0,196.4080555555556,93736.796875,-3.012971204885832,0.7484131438755857,213.3888752151336
2013-03-21 10:00:00,0.0,85.25,195.3125,93736.87109375,-0.8869770848358165,0.802938453039042,246.06465963764836
2013-03-21 11:00:00,0.0,86.0,186.74416666666667,93743.76171875,0.1682003131414493,0.8514996255445729,258.5790112218831
2013-03-21 12:00:00,0.0,86.75,184.8388888888889,93744.30859375,1.4168554862960685,0.9176705948536188,290.7912237402728
2013-03-21 13:00:00,0.0,76.75,179.1172222222222,93763.17578125,2.8275724742168933,1.0515450732733838,316.011902198758
2013-03-21 14:00:00,0.0,66.0,182.2425,93755.2890625,2.7641395840320566,0.9508001944754088,249.8688819091548
2013-03-21 15:00:00,0.0,50.75,186.44722222222225,93755.5078125,1.5615689695917734,0.8699679686419928,131.90771349732586
2013-03-21 16:00:00,0.0,40.75,192.08333333333331,93687.01953125,0.5594245168308944,0.8907712573391292,68.33551388908337
2013-03-21 17:00:00,0.0,39.5,191.9452777777778,93636.73046875,-0.3379481340526027,0.8328484115438164,27.049467928932124
2013-03-21 18:00:00,0.0,35.25,193.5197222222222,93579.609375,-1.467473470428141,0.8634039592831911,2.5579045939898166
2013-03-21 19:00:00,0.0,30.5,197.56583333333333,93470.78515625,-2.582780764892833,0.8947351439252137,0.0038897473991148
2013-03-21 20:00:00,0.0,30.5,201.67916666666667,93433.12109375,-3.489927361138429,0.934921187991416,0.0048873932044174
2013-03-21 21:00:00,0.0,35.0,225.5247222222222,93444.74609375,-4.397095019847152,1.0139721560843322,0.0042014742785975
2013-03-21 22:00:00,0.0,35.75,233.7302777777778,93461.6875,-5.200027700468005,0.9076856636082304,0.001854886325303
2013-03-21 23:00:00,0.0,50.75,214.63972222222225,93484.32421875,-6.197563132050525,0.9905170201759153,0.0019430574181221
2013-03-22 00:00:00,0.0,63.75,214.64388888888888,93473.73046875,-3.866325814536341,0.6641260192763094,0.0017346253944145
2013-03-22 01:00:00,0.0,64.25,200.5106770833333,93504.5390625,-4.7199975517642665,0.622355211993372,0.0028559107336777
2013-03-22 02:00:00,0.0,61.0,199.38597222222225,93478.6953125,-5.136217751826375,0.5483892897267838,0.0003331512792482
2013-03-22 03:00:00,0.0,62.0,198.15625,93475.80078125,-5.399922696290162,0.5736903512316023,0.0012087211782302
2013-03-22 04:00:00,0.0,64.5,198.95654513888888,93449.40625,-5.464167565346408,0.6418681967416415,0.0001665756396241
