,RSDS
2014-05-16 18:00:00,235.70008550388587
2014-05-16 19:00:00,259.9790195021539
2014-05-16 20:00:00,121.7437045432201
2014-05-16 21:00:00,94.2348232835808
2014-05-16 22:00:00,82.64970919358686
2014-05-16 23:00:00,37.24878839694319
2014-05-17 00:00:00,12.168468976449745
2014-05-17 01:00:00,3.8223831336693777
2014-05-17 02:00:00,0.022433788469874285
2014-05-17 03:00:00,1.8230563002681042e-05
2014-05-17 04:00:00,5.6451612903225804e-05
2014-05-17 05:00:00,7.963709677419355e-05
2014-05-17 06:00:00,0.00012810773480662982
2014-05-17 07:00:00,0.00016935483870967742
2014-05-17 08:00:00,0.0003175403225806451
2014-05-17 09:00:00,0.00030443548387096774
2014-05-17 10:00:00,0.08065765510323254
2014-05-17 11:00:00,8.106510327499183
2014-05-17 12:00:00,30.00529312887632
2014-05-17 13:00:00,35.448656153351585
2014-05-17 14:00:00,85.15427283262363
2014-05-17 15:00:00,277.86159881425596
2014-05-17 16:00:00,421.44564266690463
2014-05-17 17:00:00,448.0249549176894
2014-05-17 18:00:00,680.7260040512871
2014-05-17 19:00:00,785.9085006496516
2014-05-17 20:00:00,726.5144504337821
2014-05-17 21:00:00,562.2484257834311
2014-05-17 22:00:00,243.6582194431003
2014-05-17 23:00:00,66.85789604314074
2014-05-18 00:00:00,28.605828573429815
2014-05-18 01:00:00,4.351299395516175
2014-05-18 02:00:00,0.025428532726484616
2014-05-18 03:00:00,3.873994638069703e-05
2014-05-18 04:00:00,4.536290322580645e-05
2014-05-18 05:00:00,6.85483870967742e-05
2014-05-18 06:00:00,0.0002036938612808932
2014-05-18 07:00:00,0.00013608870967741937
2014-05-18 08:00:00,0.000248991935483871
2014-05-18 09:00:00,0.00024798387096774195
2014-05-18 10:00:00,1.1393745775532889
2014-05-18 11:00:00,18.29543962863537
2014-05-18 12:00:00,68.81099852758277
2014-05-18 13:00:00,136.9738732273942
2014-05-18 14:00:00,444.3211341162797
2014-05-18 15:00:00,573.0161766272292
2014-05-18 16:00:00,703.9271354788923
2014-05-18 17:00:00,546.3947888413622
2014-05-18 18:00:00,697.9996958110686
2014-05-18 19:00:00,697.8229176346248
2014-05-18 20:00:00,534.9371619401912
2014-05-18 21:00:00,427.6065127112339
2014-05-18 22:00:00,214.3603241918346
2014-05-18 23:00:00,62.8993682279154
2014-05-19 00:00:00,24.724319984758957
2014-05-19 01:00:00,4.7128625522109004
2014-05-19 02:00:00,0.029910869094061557
2014-05-19 03:00:00,3.901836158192089e-05
2014-05-19 04:00:00,4.536290322580645e-05
2014-05-19 05:00:00,7.15538407576289e-05
2014-05-19 06:00:00,8.171745152354565e-05
2014-05-19 07:00:00,6.653225806451613e-05
2014-05-19 08:00:00,0.00013508064516129032
2014-05-19 09:00:00,0.00010080645161290323
2014-05-19 10:00:00,1.6472837484713048
2014-05-19 11:00:00,19.781210635897647
2014-05-19 12:00:00,73.2293595712231
2014-05-19 13:00:00,149.68708876798692
2014-05-19 14:00:00,525.220456331391
2014-05-19 15:00:00,612.7932622567818
2014-05-19 16:00:00,730.720097629746
2014-05-19 17:00:00,813.8850071988155
2014-05-19 18:00:00,800.5027072658148
2014-05-19 19:00:00,457.9957922850661
2014-05-19 20:00:00,405.7558167031536
2014-05-19 21:00:00,258.2052746205941
2014-05-19 22:00:00,145.16172584538913
2014-05-19 23:00:00,54.271693666019615
2014-05-20 00:00:00,21.913765797675982
2014-05-20 01:00:00,4.834476484799324
2014-05-20 02:00:00,0.0336261881350377
2014-05-20 03:00:00,1.8690798376184078e-05
2014-05-20 04:00:00,4.536290322580645e-05
2014-05-20 05:00:00,6.86406460296097e-05
2014-05-20 06:00:00,8.140962671905697e-05
2014-05-20 07:00:00,6.653225806451613e-05
2014-05-20 08:00:00,0.00013508064516129032
2014-05-20 09:00:00,0.00010080645161290321
2014-05-20 10:00:00,1.5055230282851602
2014-05-20 11:00:00,18.25889935906391
2014-05-20 12:00:00,66.69465675948565
2014-05-20 13:00:00,132.9405942959108
2014-05-20 14:00:00,475.7767325094936
2014-05-20 15:00:00,595.3692118276538
2014-05-20 16:00:00,602.5939671485204
2014-05-20 17:00:00,644.7209317549148
2014-05-20 18:00:00,659.1971917486381
2014-05-20 19:00:00,284.11387154717056
2014-05-20 20:00:00,433.6235258063056
2014-05-20 21:00:00,264.24804996789624
2014-05-20 22:00:00,137.4796646821231
2014-05-20 23:00:00,60.54162354975656
2014-05-21 00:00:00,29.431958580921396
2014-05-21 01:00:00,5.484538814139426
2014-05-21 02:00:00,0.036780583214793744
2014-05-21 03:00:00,0.0
2014-05-21 04:00:00,4.536290322580645e-05
2014-05-21 05:00:00,6.863354037267081e-05
2014-05-21 06:00:00,0.0
2014-05-21 07:00:00,6.653225806451613e-05
2014-05-21 08:00:00,0.0001350806451612903
2014-05-21 09:00:00,0.00010080645161290321
2014-05-21 10:00:00,1.68470880339083
2014-05-21 11:00:00,19.473677073217136
2014-05-21 12:00:00,60.04091822303596
2014-05-21 13:00:00,146.44725627742127
2014-05-21 14:00:00,511.7097195997129
2014-05-21 15:00:00,626.6721568818978
2014-05-21 16:00:00,630.5600757609236
2014-05-21 17:00:00,623.9858244917846
2014-05-21 18:00:00,668.5714920191247
2014-05-21 19:00:00,768.178131236782
2014-05-21 20:00:00,604.5580136624185
2014-05-21 21:00:00,317.1311904266216
2014-05-21 22:00:00,157.18062032842727
2014-05-21 23:00:00,56.09800276063223
2014-05-22 00:00:00,26.37730942076868
2014-05-22 01:00:00,5.720374241829236
2014-05-22 02:00:00,0.03826415745856355
2014-05-22 03:00:00,1.969111969111965e-05
2014-05-22 04:00:00,4.536290322580645e-05
2014-05-22 05:00:00,6.856886764266508e-05
2014-05-22 06:00:00,8.386953627690258e-05
2014-05-22 07:00:00,4.4354838709677415e-05
2014-05-22 08:00:00,8.971774193548387e-05
2014-05-22 09:00:00,8.971774193548387e-05
2014-05-22 10:00:00,1.3616771115753512
2014-05-22 11:00:00,13.980612215000498
2014-05-22 12:00:00,47.351257105479256
2014-05-22 13:00:00,111.3400819443046
2014-05-22 14:00:00,444.3053852082855
2014-05-22 15:00:00,430.4789533652451
2014-05-22 16:00:00,536.3066537741505
2014-05-22 17:00:00,372.71061367201315
2014-05-22 18:00:00,589.2326276635202
2014-05-22 19:00:00,414.39176697283983
2014-05-22 20:00:00,297.11594943996766
2014-05-22 21:00:00,226.7232723561094
2014-05-22 22:00:00,107.69020745814056
2014-05-22 23:00:00,49.43137453408327
2014-05-23 00:00:00,19.082176793605463
2014-05-23 01:00:00,2.894789431249071
2014-05-23 02:00:00,0.04391239612188366
2014-05-23 03:00:00,2.0229064405771202e-05
2014-05-23 04:00:00,4.536290322580645e-05
2014-05-23 05:00:00,6.85483870967742e-05
2014-05-23 06:00:00,8.422712933753941e-05
2014-05-23 07:00:00,4.4354838709677415e-05
2014-05-23 08:00:00,8.971774193548386e-05
2014-05-23 09:00:00,8.971774193548387e-05
2014-05-23 10:00:00,0.20339230595776778
2014-05-23 11:00:00,4.028997118582248
2014-05-23 12:00:00,18.1557502238515
2014-05-23 13:00:00,41.51788274467405
2014-05-23 14:00:00,33.52279524541423
2014-05-23 15:00:00,73.24225408544284
2014-05-23 16:00:00,47.06776498716741
2014-05-23 17:00:00,97.886466579554
2014-05-23 18:00:00,79.01252234864283
2014-05-23 19:00:00,208.14434373503315
2014-05-23 20:00:00,155.82526146869833
2014-05-23 21:00:00,95.0191951845759
2014-05-23 22:00:00,92.9136352282171
2014-05-23 23:00:00,41.21500920062128
2014-05-24 00:00:00,14.372312906212455
2014-05-24 01:00:00,5.575844411120777
2014-05-24 02:00:00,0.05110104166666667
2014-05-24 03:00:00,1.9675925925925817e-05
2014-05-24 04:00:00,4.536290322580645e-05
2014-05-24 05:00:00,6.85483870967742e-05
2014-05-24 06:00:00,2.916018662516489e-07
2014-05-24 07:00:00,4.4354838709677415e-05
2014-05-24 08:00:00,8.971774193548387e-05
2014-05-24 09:00:00,8.971774193548387e-05
2014-05-24 10:00:00,0.4553184388137115
2014-05-24 11:00:00,6.894185753333492
2014-05-24 12:00:00,37.672735048946514
2014-05-24 13:00:00,83.87869872827666
2014-05-24 14:00:00,273.8109109561757
2014-05-24 15:00:00,448.4087723151646
2014-05-24 16:00:00,620.9690473891326
2014-05-24 17:00:00,630.9515487204344
2014-05-24 18:00:00,592.0527163301953
2014-05-24 19:00:00,681.9712247491772
2014-05-24 20:00:00,438.85298748233106
2014-05-24 21:00:00,318.2209378183653
2014-05-24 22:00:00,188.39788983359028
2014-05-24 23:00:00,53.0366946266191
2014-05-25 00:00:00,23.717596947645422
2014-05-25 01:00:00,6.793947497154143
2014-05-25 02:00:00,0.056737472466960356
2014-05-25 03:00:00,3.823907455012854e-05
2014-05-25 04:00:00,4.536290322580645e-05
2014-05-25 05:00:00,6.85483870967742e-05
2014-05-25 06:00:00,0.0001665430267062317
2014-05-25 07:00:00,4.4354838709677415e-05
2014-05-25 08:00:00,8.971774193548387e-05
2014-05-25 09:00:00,7.862903225806451e-05
2014-05-25 10:00:00,1.450814289129566
2014-05-25 11:00:00,11.963601873779877
2014-05-25 12:00:00,44.372358363876145
2014-05-25 13:00:00,121.70267971958913
2014-05-25 14:00:00,411.3385648167907
2014-05-25 15:00:00,539.6059747841086
2014-05-25 16:00:00,568.24299749495
2014-05-25 17:00:00,583.2923731438096
2014-05-25 18:00:00,563.2893852895351
2014-05-25 19:00:00,741.7764507592657
2014-05-25 20:00:00,488.7609590945597
2014-05-25 21:00:00,507.810251267381
2014-05-25 22:00:00,222.3397148337161
2014-05-25 23:00:00,63.67604850680992
2014-05-26 00:00:00,29.606405207842492
2014-05-26 01:00:00,4.173518554156659
2014-05-26 02:00:00,0.06865774508033942
2014-05-26 03:00:00,2.2234678624813148e-05
2014-05-26 04:00:00,4.536290322580645e-05
2014-05-26 05:00:00,6.85483870967742e-05
2014-05-26 06:00:00,8.510638297872338e-05
2014-05-26 07:00:00,4.4354838709677415e-05
2014-05-26 08:00:00,8.971774193548387e-05
2014-05-26 09:00:00,7.862903225806451e-05
2014-05-26 10:00:00,1.3211098657046336
2014-05-26 11:00:00,13.9279784112263
2014-05-26 12:00:00,52.56771413869704
2014-05-26 13:00:00,132.01172268182322
2014-05-26 14:00:00,371.1696161939141
2014-05-26 15:00:00,472.94206240238447
2014-05-26 16:00:00,537.1680996856685
2014-05-26 17:00:00,688.1649565547507
2014-05-26 18:00:00,576.5708328991623
2014-05-26 19:00:00,492.820038096665
2014-05-26 20:00:00,445.2931089503802
2014-05-26 21:00:00,420.3802725080681
2014-05-26 22:00:00,186.6895459710975
2014-05-26 23:00:00,53.059636364374455
2014-05-27 00:00:00,18.79645328242937
2014-05-27 01:00:00,3.4240459001334456
2014-05-27 02:00:00,0.07894797274562583
2014-05-27 03:00:00,2.2424751169204933e-05
2014-05-27 04:00:00,4.536290322580645e-05
2014-05-27 05:00:00,6.85483870967742e-05
2014-05-27 06:00:00,8.572695035460991e-05
2014-05-27 07:00:00,4.4354838709677415e-05
2014-05-27 08:00:00,8.971774193548386e-05
2014-05-27 09:00:00,7.862903225806451e-05
2014-05-27 10:00:00,1.5102722353565208
2014-05-27 11:00:00,14.548105214000701
2014-05-27 12:00:00,43.80128422022785
2014-05-27 13:00:00,122.82337684957756
2014-05-27 14:00:00,259.9956364613665
2014-05-27 15:00:00,295.1434657351874
2014-05-27 16:00:00,273.07715746103594
2014-05-27 17:00:00,190.6551597464378
2014-05-27 18:00:00,194.64734762630647
2014-05-27 19:00:00,165.3693469429318
2014-05-27 20:00:00,74.45447916733649
2014-05-27 21:00:00,102.69180451762652
2014-05-27 22:00:00,91.2186758053851
2014-05-27 23:00:00,45.54537592527081
2014-05-28 00:00:00,15.584410078138205
2014-05-28 01:00:00,2.905158284940794
2014-05-28 02:00:00,0.08606760563380281
2014-05-28 03:00:00,3.591337907375643e-05
2014-05-28 04:00:00,4.536290322580645e-05
2014-05-28 05:00:00,6.620305980528512e-05
2014-05-28 06:00:00,8.501367053998636e-05
2014-05-28 07:00:00,4.4354838709677415e-05
2014-05-28 08:00:00,8.971774193548387e-05
2014-05-28 09:00:00,7.862903225806451e-05
2014-05-28 10:00:00,0.31293626585669293
2014-05-28 11:00:00,4.1001027200563485
2014-05-28 12:00:00,16.921088628714326
2014-05-28 13:00:00,81.37912676838177
2014-05-28 14:00:00,50.966254813919775
2014-05-28 15:00:00,42.63777432645789
2014-05-28 16:00:00,133.4858039122284
2014-05-28 17:00:00,93.82046567864171
2014-05-28 18:00:00,83.9363744705866
2014-05-28 19:00:00,115.48683500933848
2014-05-28 20:00:00,59.93283791661908
2014-05-28 21:00:00,53.94723554561908
2014-05-28 22:00:00,99.97607171476916
2014-05-28 23:00:00,45.32131869622984
2014-05-29 00:00:00,19.84721853455067
2014-05-29 01:00:00,4.46473959614439
2014-05-29 02:00:00,0.07710499673416069
2014-05-29 03:00:00,2.0759779692133843e-05
2014-05-29 04:00:00,4.536290322580645e-05
2014-05-29 05:00:00,7.093184979137692e-05
2014-05-29 06:00:00,8.415466262319935e-05
2014-05-29 07:00:00,4.4354838709677415e-05
2014-05-29 08:00:00,8.971774193548387e-05
2014-05-29 09:00:00,7.862903225806451e-05
2014-05-29 10:00:00,1.3068898541657739
2014-05-29 11:00:00,15.060613973724205
2014-05-29 12:00:00,46.954253658068126
2014-05-29 13:00:00,145.0331492729582
2014-05-29 14:00:00,511.21197363392935
2014-05-29 15:00:00,710.9418989148791
2014-05-29 16:00:00,822.1677485177927
2014-05-29 17:00:00,883.4709136644846
2014-05-29 18:00:00,897.8689602902745
2014-05-29 19:00:00,837.2370093050621
2014-05-29 20:00:00,726.7706171885152
2014-05-29 21:00:00,582.6245204798747
2014-05-29 22:00:00,281.1153583644324
2014-05-29 23:00:00,72.42339750328117
2014-05-30 00:00:00,36.25827187434771
2014-05-30 01:00:00,5.717234322589249
2014-05-30 02:00:00,0.10091072534448059
2014-05-30 03:00:00,0.0
2014-05-30 04:00:00,0.0
2014-05-30 05:00:00,5.7521528525296025e-05
2014-05-30 06:00:00,2.710537759095516e-05
2014-05-30 07:00:00,3.3266129032258067e-05
2014-05-30 08:00:00,8.971774193548387e-05
2014-05-30 09:00:00,5.544354838709677e-05
2014-05-30 10:00:00,1.8618879996854552
2014-05-30 11:00:00,17.538262322113177
2014-05-30 12:00:00,55.87608726548682
2014-05-30 13:00:00,145.66097675112172
2014-05-30 14:00:00,449.7992692809212
2014-05-30 15:00:00,539.0517089587618
2014-05-30 16:00:00,733.9688322281146
2014-05-30 17:00:00,590.6664718046229
2014-05-30 18:00:00,306.51963677906775
2014-05-30 19:00:00,504.2140972254278
2014-05-30 20:00:00,469.53637814915305
2014-05-30 21:00:00,237.34401620285217
2014-05-30 22:00:00,184.6688741860869
2014-05-30 23:00:00,60.940113755339624
2014-05-31 00:00:00,26.288370265964737
2014-05-31 01:00:00,4.690586584452026
2014-05-31 02:00:00,0.12941315043983898
2014-05-31 03:00:00,0.0
2014-05-31 04:00:00,0.0
2014-05-31 05:00:00,4.610655737704918e-05
2014-05-31 06:00:00,2.6729559748427735e-05
2014-05-31 07:00:00,3.3266129032258067e-05
2014-05-31 08:00:00,7.862903225806451e-05
2014-05-31 09:00:00,3.3266129032258067e-05
2014-05-31 10:00:00,1.5424329887991843
2014-05-31 11:00:00,12.759982439056667
2014-05-31 12:00:00,35.053029435953185
2014-05-31 13:00:00,114.20774834377363
2014-05-31 14:00:00,225.49943715591303
2014-05-31 15:00:00,329.80482497334737
2014-05-31 16:00:00,412.64125018204123
2014-05-31 17:00:00,613.1571254895114
2014-05-31 18:00:00,619.5275568661041
2014-05-31 19:00:00,538.0185742274081
2014-05-31 20:00:00,445.9667632729869
2014-05-31 21:00:00,339.5284393849576
2014-05-31 22:00:00,219.9005333030211
2014-05-31 23:00:00,68.20438475339529
2014-06-01 00:00:00,35.79600908218326
2014-06-01 01:00:00,5.978397408662923
2014-06-01 02:00:00,0.11831232294617564
2014-06-01 03:00:00,0.0
2014-06-01 04:00:00,0.0
2014-06-01 05:00:00,4.0471311475409835e-05
2014-06-01 06:00:00,2.735413460193083e-05
2014-06-01 07:00:00,3.3266129032258067e-05
2014-06-01 08:00:00,7.86290322580645e-05
2014-06-01 09:00:00,3.3266129032258067e-05
2014-06-01 10:00:00,1.9866199774061433
2014-06-01 11:00:00,17.54900112699366
2014-06-01 12:00:00,58.6843935001706
2014-06-01 13:00:00,158.79794369572602
2014-06-01 14:00:00,534.2708515435756
2014-06-01 15:00:00,703.3137507146361
2014-06-01 16:00:00,810.1151990756422
2014-06-01 17:00:00,877.3627272372482
2014-06-01 18:00:00,913.1751195853036
2014-06-01 19:00:00,848.9402506002144
2014-06-01 20:00:00,735.4435037964311
2014-06-01 21:00:00,568.0292810016552
2014-06-01 22:00:00,273.21399679267313
2014-06-01 23:00:00,70.67594301744596
2014-06-02 00:00:00,37.53857835912648
2014-06-02 01:00:00,7.05146187176717
2014-06-02 02:00:00,0.14174158878504675
2014-06-02 03:00:00,0.0
2014-06-02 04:00:00,0.0
2014-06-02 05:00:00,3.48360655737705e-05
2014-06-02 06:00:00,9.152401987851973e-05
2014-06-02 07:00:00,3.3266129032258067e-05
2014-06-02 08:00:00,7.86290322580645e-05
2014-06-02 09:00:00,3.3266129032258067e-05
2014-06-02 10:00:00,2.481934536417776
2014-06-02 11:00:00,22.429853193167933
2014-06-02 12:00:00,64.01678451396367
2014-06-02 13:00:00,153.25023808171923
2014-06-02 14:00:00,518.6196674457235
2014-06-02 15:00:00,682.4838261873044
2014-06-02 16:00:00,787.6635284572625
2014-06-02 17:00:00,853.908243496309
2014-06-02 18:00:00,878.3847775061032
2014-06-02 19:00:00,853.9622321447571
2014-06-02 20:00:00,729.770019283663
2014-06-02 21:00:00,570.0104643093366
2014-06-02 22:00:00,270.54724380450637
2014-06-02 23:00:00,70.145366736704
2014-06-03 00:00:00,37.173309336270506
2014-06-03 01:00:00,7.387651701760093
2014-06-03 02:00:00,0.14217263821792814
2014-06-03 03:00:00,0.0
2014-06-03 04:00:00,0.0
2014-06-03 05:00:00,3.48360655737705e-05
2014-06-03 06:00:00,9.708121827411174e-05
2014-06-03 07:00:00,3.3266129032258067e-05
2014-06-03 08:00:00,6.864754098360657e-05
2014-06-03 09:00:00,3.3266129032258067e-05
2014-06-03 10:00:00,2.536057065834519
2014-06-03 11:00:00,22.34897649417209
2014-06-03 12:00:00,63.60937114533271
2014-06-03 13:00:00,150.9782483184626
2014-06-03 14:00:00,512.0141631871682
2014-06-03 15:00:00,676.2506122087522
2014-06-03 16:00:00,789.4434927728325
2014-06-03 17:00:00,850.9183550593884
2014-06-03 18:00:00,879.154934598781
2014-06-03 19:00:00,841.5078693406415
2014-06-03 20:00:00,709.1171436826182
2014-06-03 21:00:00,564.3509587755736
2014-06-03 22:00:00,254.10925963638135
2014-06-03 23:00:00,68.6179914380692
2014-06-04 00:00:00,35.36464717582484
2014-06-04 01:00:00,7.746916874184281
2014-06-04 02:00:00,0.06899488358993615
2014-06-04 03:00:00,0.0
2014-06-04 04:00:00,0.0
2014-06-04 05:00:00,3.48360655737705e-05
2014-06-04 06:00:00,9.320175438596478e-05
2014-06-04 07:00:00,3.3266129032258067e-05
2014-06-04 08:00:00,6.864754098360657e-05
2014-06-04 09:00:00,3.3266129032258067e-05
2014-06-04 10:00:00,0.8307959621004318
2014-06-04 11:00:00,8.813514745260422
2014-06-04 12:00:00,24.472075292227053
2014-06-04 13:00:00,88.85285434522635
2014-06-04 14:00:00,60.48549608151983
2014-06-04 15:00:00,116.55885726532972
2014-06-04 16:00:00,131.3264345209824
2014-06-04 17:00:00,267.2487296415244
2014-06-04 18:00:00,258.83184870135125
2014-06-04 19:00:00,380.367749615593
2014-06-04 20:00:00,292.5271514837349
2014-06-04 21:00:00,311.3588402446293
2014-06-04 22:00:00,171.5880774096144
2014-06-04 23:00:00,54.57414682016213
2014-06-05 00:00:00,26.649117850177454
2014-06-05 01:00:00,5.432190125529738
2014-06-05 02:00:00,0.0
2014-06-05 03:00:00,0.0
2014-06-05 04:00:00,0.0
2014-06-05 05:00:00,3.48360655737705e-05
2014-06-05 06:00:00,2.835302293259212e-05
2014-06-05 07:00:00,3.3266129032258067e-05
2014-06-05 08:00:00,6.864754098360655e-05
2014-06-05 09:00:00,3.3266129032258067e-05
2014-06-05 10:00:00,0.9456747948038993
2014-06-05 11:00:00,11.258250915153546
2014-06-05 12:00:00,43.9462415289815
2014-06-05 13:00:00,125.48131144580819
2014-06-05 14:00:00,392.74136564338596
2014-06-05 15:00:00,504.58709803899166
2014-06-05 16:00:00,578.2826131222773
2014-06-05 17:00:00,397.8205864508891
2014-06-05 18:00:00,424.45798941194045
2014-06-05 19:00:00,349.6837796345528
2014-06-05 20:00:00,286.43891079319627
2014-06-05 21:00:00,366.8218951964191
2014-06-05 22:00:00,159.23894510912186
2014-06-05 23:00:00,59.67446891798416
2014-06-06 00:00:00,34.90795804800491
2014-06-06 01:00:00,7.502559846683445
2014-06-06 02:00:00,0.06897913243991734
2014-06-06 03:00:00,0.0
2014-06-06 04:00:00,0.0
2014-06-06 05:00:00,3.48360655737705e-05
2014-06-06 06:00:00,9.378196697354997e-05
2014-06-06 07:00:00,2.2540983606557376e-05
2014-06-06 08:00:00,4.5594262295081966e-05
2014-06-06 09:00:00,2.2177419354838708e-05
2014-06-06 10:00:00,1.0898821094608637
2014-06-06 11:00:00,13.625528755591471
2014-06-06 12:00:00,45.43303174479365
2014-06-06 13:00:00,125.80874225263963
2014-06-06 14:00:00,305.1300876055384
2014-06-06 15:00:00,370.76195715559146
2014-06-06 16:00:00,564.9212144486139
