,Precip (mm/hour),RH (%),RLDS (W/m2),Pressure (Pa),RSDS,Tair,Wind
2013-10-04 20:00:00,0.0,59.75,352.3211111111111,95110.53515625,277.0183333333333,12.929280062345889,0.4870360530254836
2013-10-04 21:00:00,0.0,62.5,334.1072222222222,95097.35546875,222.0438888888889,12.538194757632994,0.45148203207825777
2013-10-04 22:00:00,0.0,78.0,319.9663888888889,95136.12890625,98.16555555555556,12.034999762529221,0.36457731230013174
2013-10-04 23:00:00,0.0,85.25,313.5491666666667,95185.22265625,3.256111111111111,11.632695966163052,0.3184274008941598
2013-10-05 00:00:00,0.0,87.75,309.9627777777778,95205.19921875,0.0,12.633370853778876,0.3475572073097458
2013-10-05 01:00:00,0.0,92.0,326.6269791666667,95213.80078125,0.0,12.428048614852976,0.3784719103748953
2013-10-05 02:00:00,0.0,92.5,324.31515625,95229.3515625,0.0,12.207572289088718,0.38475358893902833
2013-10-05 03:00:00,0.0,91.0,317.31616319444447,95232.546875,0.0,11.955357736051416,0.36981904048260206
2013-10-05 04:00:00,0.0,90.25,320.09947916666664,95232.56640625,0.0,11.694268883058713,0.36780426514433134
2013-10-05 05:00:00,0.0,90.5,302.0648611111111,95198.96875,0.0,11.557439435808101,0.35915540499099774
2013-10-05 06:00:00,0.0,90.25,304.47513888888886,95202.3203125,0.0,11.579092041739925,0.3236671125040841
2013-10-05 07:00:00,0.0,90.25,342.62388888888887,95199.17578125,0.0,12.084040306725992,0.25718573046825716
2013-10-05 08:00:00,0.0,90.75,322.6380555555556,95223.80078125,0.0,12.928521315272599,0.3059568985703562
2013-10-05 09:00:00,0.0,89.25,332.8544444444444,95253.65625,0.0,13.91685424787661,0.40106601168883893
2013-10-05 10:00:00,0.0,84.0,343.0022222222222,95290.796875,0.0,15.04166146951235,0.5084291905018696
2013-10-05 11:00:00,0.0,85.75,325.60805555555555,95323.61328125,0.21611111111111111,15.638358665718494,0.5184857938659494
2013-10-05 12:00:00,0.0,84.25,340.91055555555556,95332.68359375,38.696666666666665,15.941061282911928,0.5293519789467829
2013-10-05 13:00:00,0.0,81.25,340.97194444444443,95348.2421875,132.10055555555556,15.876630778668815,0.43853640656743775
2013-10-05 14:00:00,0.0,70.0,321.83,95349.7109375,296.80444444444447,15.59828255431848,0.3570692185858326
2013-10-05 15:00:00,0.0,67.5,333.60555555555555,95364.67578125,389.54277777777776,15.201323954280626,0.3338792383505456
2013-10-05 16:00:00,0.0,58.5,348.12166666666667,95351.953125,442.7089973958333,14.53837678975775,0.3259658986831058
2013-10-05 17:00:00,0.0,52.25,329.6436111111111,95307.6796875,531.7225824652778,13.459698184807847,0.4458683532634169
2013-10-05 18:00:00,0.0,52.75,331.795,95244.3671875,484.12934027777777,12.932890210660755,0.4669013986360767
2013-10-05 19:00:00,0.0,54.75,348.4225,95208.6171875,337.31274305555553,12.729546561592185,0.5153148088107935
2013-10-05 20:00:00,0.0,59.25,359.905,95224.3203125,243.185,12.532638428762075,0.5003196618778775
2013-10-05 21:00:00,0.0,66.25,364.5083333333333,95224.15625,142.0572222222222,12.461786086152848,0.38780836148684195
2013-10-05 22:00:00,0.0,72.75,360.1275,95277.91796875,52.187222222222225,12.216723386769731,0.35546826208493226
2013-10-05 23:00:00,0.0,84.75,339.75444444444446,95314.30078125,1.8044444444444445,12.00307137738406,0.42116425786540096
2013-10-06 00:00:00,0.0,89.25,338.93194444444447,95295.94921875,0.0,7.9550530312544625,0.46526620345576664
2013-10-06 01:00:00,0.0,88.25,306.60993055555554,95317.06640625,0.0,7.838686123758601,0.34893148710659916
2013-10-06 02:00:00,0.0,89.75,303.5627083333333,95371.12109375,0.0,7.684479374098138,0.3677070811985232
2013-10-06 03:00:00,0.0,89.75,314.17977430555555,95396.57421875,0.0,7.324193646630639,0.4328644530002886
2013-10-06 04:00:00,0.0,91.75,304.15901041666666,95378.0078125,0.0,7.319603079788236,0.3377710693111524
2013-10-06 05:00:00,0.0,90.5,320.1607986111111,95371.8671875,0.0,7.329722841280934,0.311311400071268
2013-10-06 06:00:00,0.0,89.0,332.2269444444444,95409.515625,0.0,7.5097061206118845,0.26220438925938033
2013-10-06 07:00:00,0.0,88.0,328.55861111111113,95416.2265625,0.0,7.942776037285703,0.2303362415414353
2013-10-06 08:00:00,0.0,86.75,335.6697222222222,95419.51953125,0.0,8.728932785171189,0.23218279009286358
2013-10-06 09:00:00,0.0,87.5,344.2788888888889,95470.65234375,0.0,9.791989323372338,0.4008438553872755
2013-10-06 10:00:00,0.0,82.0,343.4588888888889,95475.51171875,0.0,10.746440391458517,0.4888739222225946
2013-10-06 11:00:00,0.0,75.5,333.89722222222224,95485.984375,0.135,11.197720533064878,0.5295242372727947
2013-10-06 12:00:00,0.0,75.25,334.34555555555556,95552.79296875,34.31,11.355743182648341,0.46918999940538697
2013-10-06 13:00:00,0.0,70.75,336.21666666666664,95590.74609375,97.87388888888889,11.536203197701532,0.5501507473956703
2013-10-06 14:00:00,0.0,64.0,347.03027777777777,95622.37109375,126.29388888888889,11.209002388934696,0.43244202042914276
2013-10-06 15:00:00,0.0,59.75,350.9841666666667,95622.421875,129.76888888888888,10.874520398318847,0.453140890162147
2013-10-06 16:00:00,0.0,59.25,354.90472222222223,95610.15234375,98.8525,10.451415500036699,0.48205295916283597
2013-10-06 17:00:00,0.0,61.75,357.1675,95598.38671875,85.68020616319444,9.885748529872751,0.4317684363612757
2013-10-06 18:00:00,0.0,63.75,354.95166666666665,95532.1328125,58.63977647569445,9.61751699104997,0.42600534318167826
2013-10-06 19:00:00,0.0,82.0,352.8847222222222,95506.19921875,54.45803819444444,9.516583824210622,0.44607667995724243
2013-10-06 20:00:00,0.3,87.0,348.91083333333336,95488.921875,30.43611111111111,9.494001116498982,0.40757725960072416
2013-10-06 21:00:00,1.3,91.5,346.2891666666667,95476.9140625,11.732222222222223,9.45630619147942,0.3714436266851624
2013-10-06 22:00:00,10.399999999999999,95.0,345.1408333333333,95467.6796875,3.9194444444444443,9.366654243278287,0.34896796539058017
2013-10-06 23:00:00,0.3,96.0,346.7291666666667,95466.24609375,0.10611111111111111,9.325184564540887,0.37336694234821244
2013-10-07 00:00:00,0.6,96.75,347.3161111111111,95484.5859375,0.0,9.906121453968227,0.35386685136813
2013-10-07 01:00:00,0.3,97.0,348.4975694444444,95449.1640625,0.0,9.902007939222887,0.38702391058201496
2013-10-07 02:00:00,0.3,97.0,351.6126736111111,95439.84765625,0.0,9.92838314941678,0.3921260010366775
2013-10-07 03:00:00,0.6,97.0,354.5296875,95410.5078125,0.0,10.198302147397298,0.3177963295489565
2013-10-07 04:00:00,0.3,97.0,356.53442708333336,95374.07421875,0.0,10.306956104821172,0.2986548921899102
2013-10-07 05:00:00,0.0,97.0,358.27008680555554,95332.3828125,0.0,10.384455843598825,0.3204926710262518
2013-10-07 06:00:00,0.3,97.0,359.84833333333336,95305.45703125,0.0,10.760329807059822,0.3324335565838064
2013-10-07 07:00:00,0.6,97.25,357.8077777777778,95229.265625,0.0,11.451244719878051,0.35341974913406005
2013-10-07 08:00:00,0.6,98.0,360.32472222222225,95157.40625,0.0,12.637297180077505,0.3477768227033035
2013-10-07 09:00:00,0.0,98.0,361.91833333333335,95127.18359375,0.0,14.064922404602274,0.36525289115678716
2013-10-07 10:00:00,0.0,98.0,363.7225,95073.66796875,0.0,15.183690953212245,0.4397143004992183
2013-10-07 11:00:00,0.3,97.75,365.9291666666667,95019.26953125,0.03111111111111111,15.449972082544623,0.468972478701701
2013-10-07 12:00:00,0.0,98.0,366.01694444444445,95007.4609375,9.338888888888889,15.445539245423987,0.4893997902507701
2013-10-07 13:00:00,0.0,97.75,371.40055555555557,94955.74609375,51.92777777777778,15.309082197103317,0.4806423850024475
2013-10-07 14:00:00,0.0,97.25,375.0513888888889,94897.92578125,73.56111111111112,15.172428874444183,0.41316397736300126
2013-10-07 15:00:00,0.6,98.0,381.15055555555557,94834.5234375,127.78111111111112,14.91295172522696,0.4585564428729974
2013-10-07 16:00:00,0.6,97.75,383.76194444444445,94745.0859375,133.875,14.145392894377274,0.4723487653941776
2013-10-07 17:00:00,0.8999999999999999,97.75,392.4488888888889,94637.48828125,131.58544596354167,13.14918349012218,0.42826618329974586
2013-10-07 18:00:00,0.3,97.75,398.3022222222222,94508.98046875,132.15289388020832,12.41672755433011,0.46589438649587517
2013-10-07 19:00:00,0.0,98.0,401.45666666666665,94302.296875,154.8711111111111,12.208359935367183,0.43269095651367473
2013-10-07 20:00:00,0.0,98.0,361.9475,94172.21875,267.84055555555557,11.704735081251833,0.42017346365212555
2013-10-07 21:00:00,0.3,98.0,370.7688888888889,94106.67578125,151.79944444444445,11.36804235738277,0.41272932464572165
2013-10-07 22:00:00,1.1,98.0,397.9088888888889,93989.796875,21.825,10.964721527783235,0.3799964077962057
2013-10-07 23:00:00,8.5,97.75,394.1116666666667,94098.2890625,0.32222222222222224,10.705075583078466,0.36860746218244067
2013-10-08 00:00:00,2.8,98.0,397.74555555555554,94352.79296875,0.0,8.553321373665936,0.7110336233764438
2013-10-08 01:00:00,0.3,96.25,377.67131944444446,94494.79296875,0.0,8.06673945679161,0.8103835765005506
2013-10-08 02:00:00,0.0,96.25,348.2498958333333,94555.140625,0.0,7.577810158380439,0.7405026060935206
2013-10-08 03:00:00,0.0,90.0,324.8195138888889,94597.453125,0.0,6.977183421985064,0.8516004664908355
2013-10-08 04:00:00,0.0,89.25,306.3249826388889,94593.0,0.0,6.6950690907898505,0.7903583122035045
2013-10-08 05:00:00,0.0,93.25,300.22373263888886,94651.9453125,0.0,6.404814794396703,0.8510276072081945
2013-10-08 06:00:00,0.0,93.75,294.9454166666667,94709.59375,0.0,6.223267701196052,0.8601851312629557
2013-10-08 07:00:00,0.0,90.75,275.7526388888889,94724.359375,0.0,6.718385801790385,0.8606960060850368
2013-10-08 08:00:00,0.0,85.75,273.5225,94805.58203125,0.0,8.180937454334341,0.9027814578128032
2013-10-08 09:00:00,0.0,88.0,289.5775,94912.44921875,0.0,10.05254195075074,1.1281829107953087
2013-10-08 10:00:00,0.0,86.25,287.215,95014.30859375,0.0,11.313941855049926,1.012767159783375
2013-10-08 11:00:00,0.0,92.0,301.9580555555556,95124.69140625,0.06,12.51016974300148,1.2622629142401773
2013-10-08 12:00:00,0.0,90.0,292.28472222222223,95239.93359375,56.16222222222222,12.96873662491395,1.2426226407324181
2013-10-08 13:00:00,0.0,79.5,267.3261111111111,95350.8828125,212.58166666666668,12.618085467978593,1.3041163699276481
2013-10-08 14:00:00,0.0,72.75,275.38388888888886,95433.4296875,364.3227777777778,11.95493878140937,1.2451423197441711
2013-10-08 15:00:00,0.0,60.25,272.3544444444444,95494.76953125,494.8027777777778,11.213140011780572,1.2986523001912138
2013-10-08 16:00:00,0.0,49.0,260.58722222222224,95516.984375,614.2834722222223,9.978197095886905,1.0730280263360343
2013-10-08 17:00:00,0.0,46.0,263.00111111111113,95563.05078125,652.1719563802084,7.938056635025684,1.025891509382745
2013-10-08 18:00:00,0.0,44.75,261.7872222222222,95597.01171875,632.2444444444444,6.26683869848627,1.1177807839446638
2013-10-08 19:00:00,0.0,45.0,266.20666666666665,95725.3515625,544.3194444444445,6.152507433081988,1.0824846407181894
2013-10-08 20:00:00,0.0,52.25,266.25444444444446,95774.2265625,417.5438888888889,6.035224655829991,0.978544467441157
2013-10-08 21:00:00,0.0,51.75,267.60777777777776,95786.5625,254.28555555555556,5.680319220854447,1.0255645769512627
2013-10-08 22:00:00,0.0,63.0,261.12416666666667,95853.3671875,87.5,4.8851490303995435,0.9023333800761253
2013-10-08 23:00:00,0.0,84.0,258.83805555555557,95906.3671875,1.1544444444444444,4.452579852579852,0.9220572127016646
2013-10-09 00:00:00,0.0,87.75,254.3972222222222,95949.99609375,0.0,5.299124349883924,0.8049940283932134
2013-10-09 01:00:00,0.0,89.25,251.16899305555555,95999.2421875,0.0,4.516613303095764,0.7879069209763926
2013-10-09 02:00:00,0.0,90.75,248.99520833333332,96046.50390625,0.0,4.327603011453135,0.7111915468856288
2013-10-09 03:00:00,0.0,91.25,247.70446180555555,96048.68359375,0.0,4.159908277786,0.6969952319965219
2013-10-09 04:00:00,0.0,92.5,247.04942708333334,96070.9765625,0.0,4.362918999805789,0.657421437995314
2013-10-09 05:00:00,0.0,90.25,246.26010416666668,96102.21875,0.0,4.1999133583512585,0.5785952454591344
2013-10-09 06:00:00,0.0,92.5,246.19791666666666,96142.77734375,0.0,3.9926762508786946,0.553753485894598
2013-10-09 07:00:00,0.0,95.0,242.64083333333335,96194.265625,0.0,4.742041851748532,0.5794842986898644
2013-10-09 08:00:00,0.0,93.0,242.82694444444445,96235.79296875,0.0,7.32982660155917,0.5241480491946456
2013-10-09 09:00:00,0.0,91.75,248.2211111111111,96256.84765625,0.0,10.032835572489347,0.6334315964100425
2013-10-09 10:00:00,0.0,93.0,265.9975,96255.39453125,0.0,12.537191198271042,0.8585735402742608
2013-10-09 11:00:00,0.0,94.0,276.73055555555555,96248.82421875,0.03111111111111111,13.898159394919645,0.9098933791659746
2013-10-09 12:00:00,0.0,95.75,278.67805555555555,96273.3828125,52.94722222222222,14.843363239750282,0.8935372875346679
2013-10-09 13:00:00,0.0,85.75,276.6116666666667,96318.2109375,193.63944444444445,14.140628903232503,0.7369391028544576
2013-10-09 14:00:00,0.0,70.0,261.46722222222223,96314.0,391.26944444444445,13.334221435033712,0.569717297527124
2013-10-09 15:00:00,0.0,47.75,259.5525,96333.375,537.1927777777778,12.429161402671031,0.536059648783897
2013-10-09 16:00:00,0.0,40.0,265.2813888888889,96302.640625,622.537842203776,11.243455956848655,0.4983014388268137
2013-10-09 17:00:00,0.0,35.25,271.15777777777777,96293.7109375,654.4598291015625,10.029866446873116,0.5405391195118939
2013-10-09 18:00:00,0.0,33.5,273.3858333333333,96249.74609375,630.2061111111111,9.575058614459588,0.6738621979231566
2013-10-09 19:00:00,0.0,42.0,273.48,96196.5546875,549.1766666666666,9.582023266903736,0.6839874210034734
2013-10-09 20:00:00,0.0,50.5,275.46416666666664,96169.1484375,417.82944444444445,8.749317411057362,0.8477140804911653
2013-10-09 21:00:00,0.0,57.5,275.4241666666667,96156.77734375,252.05444444444444,8.135128921072862,0.911762770293177
2013-10-09 22:00:00,0.0,73.5,272.65277777777777,96124.91796875,82.35833333333333,7.23386955887401,0.8207024213804551
2013-10-09 23:00:00,0.0,84.5,270.1025,96145.43359375,0.7477777777777778,6.360475599678539,0.7904884525341258
2013-10-10 00:00:00,0.0,85.5,268.7213888888889,96128.40234375,0.0,9.753666455449078,0.4774351637085669
2013-10-10 01:00:00,0.0,88.0,270.2025173611111,96110.69921875,0.0,8.885485199454502,0.4082032348990094
2013-10-10 02:00:00,0.0,92.25,268.63338541666667,96106.5078125,0.0,8.182004701546465,0.39491932261652746
2013-10-10 03:00:00,0.0,92.75,267.7165798611111,96070.57421875,0.0,7.4542181992150605,0.41252921486641814
2013-10-10 04:00:00,0.0,93.75,264.27585069444444,96044.3671875,0.0,7.471504425223322,0.3807119448693391
2013-10-10 05:00:00,0.0,94.5,263.35335069444443,96027.92578125,0.0,7.026848956752873,0.4509940505665628
2013-10-10 06:00:00,0.0,95.75,263.5122048611111,95999.33203125,0.0,6.95264955751397,0.4244678904665263
2013-10-10 07:00:00,0.0,96.25,267.5225,95992.3671875,0.0,8.457261585802573,0.3768855032662405
2013-10-10 08:00:00,0.0,96.25,268.0913888888889,95960.52734375,0.0,10.971961528299847,0.4204642143571541
2013-10-10 09:00:00,0.0,96.25,267.7655555555556,95921.703125,0.0,12.861875049192909,0.5433969051295895
2013-10-10 10:00:00,0.0,96.25,266.9811111111111,95899.53515625,0.0,14.076601980108393,0.611294360509108
2013-10-10 11:00:00,0.0,94.75,266.3877777777778,95867.453125,0.0,15.500107730207484,0.6408107383819431
2013-10-10 12:00:00,0.0,96.5,267.0577777777778,95859.671875,48.937777777777775,16.898056395906643,0.7027993027624035
2013-10-10 13:00:00,0.0,93.5,272.1355555555556,95891.15234375,177.22666666666666,17.32060127396091,0.6010314835844213
2013-10-10 14:00:00,0.0,75.0,283.58694444444444,95911.1171875,300.24833333333333,17.737765990942812,0.6120364008550286
2013-10-10 15:00:00,0.0,64.25,281.11305555555555,95908.875,455.7733333333333,16.81574708278682,0.5873576800940836
2013-10-10 16:00:00,0.0,47.5,286.7361111111111,95868.765625,552.4661111111111,14.600764033435247,0.48949000074893395
2013-10-10 17:00:00,0.0,34.0,292.05333333333334,95820.83203125,557.6233333333333,11.87629816247517,0.5015471684018367
2013-10-10 18:00:00,0.0,38.25,308.0438888888889,95762.19921875,490.1094444444444,10.286962342841338,0.581651328774447
2013-10-10 19:00:00,0.0,43.0,308.2175,95736.984375,414.1383333333333,9.81787126692979,0.5731234298859271
2013-10-10 20:00:00,0.0,44.0,312.36055555555555,95719.0625,262.7961111111111,10.121225576448392,0.4949625758470027
2013-10-10 21:00:00,0.0,57.5,315.4938888888889,95684.02734375,151.63666666666666,9.828341123876974,0.4484799935118134
2013-10-10 22:00:00,0.0,75.25,315.09277777777777,95666.79296875,47.95166666666667,9.365864847004826,0.4414546720492173
2013-10-10 23:00:00,0.0,84.75,298.9716666666667,95654.79296875,0.38055555555555554,8.880736346575784,0.4239534198478993
2013-10-11 00:00:00,0.0,86.25,302.6477777777778,95643.18359375,0.0,12.152113122287092,0.5533819929929886
2013-10-11 01:00:00,0.0,90.25,301.9569618055556,95626.7578125,0.0,11.766845386949253,0.5012352066490726
2013-10-11 02:00:00,0.0,90.25,304.2667881944444,95634.83984375,0.0,11.339792515481992,0.4980702223704168
2013-10-11 03:00:00,0.0,91.75,310.25616319444447,95588.9296875,0.0,11.397939001979243,0.46517307826519744
2013-10-11 04:00:00,0.0,88.0,315.9782986111111,95560.15625,0.0,10.905119010116058,0.48503904080543886
2013-10-11 05:00:00,0.0,88.0,323.3027604166667,95511.6796875,0.0,10.822574800470775,0.3574136374227419
2013-10-11 06:00:00,0.0,88.25,319.9822222222222,95480.3046875,0.0,10.58325416147299,0.3680289007798569
2013-10-11 07:00:00,0.0,87.25,295.7765277777778,95462.390625,0.0,11.062934748616485,0.39936382962220285
2013-10-11 08:00:00,0.0,87.5,288.02805555555557,95443.30078125,0.0,12.580642972646515,0.40225334988353706
2013-10-11 09:00:00,0.0,87.75,299.8647222222222,95435.47265625,0.0,13.9293212404718,0.4484884934216277
2013-10-11 10:00:00,0.0,87.5,305.25083333333333,95429.65625,0.0,15.780971197949853,0.530166592354535
2013-10-11 11:00:00,0.0,87.25,282.7738888888889,95438.30859375,0.0,17.25899238486066,0.5491554992289306
2013-10-11 12:00:00,0.0,87.0,275.36861111111114,95439.140625,52.897777777777776,18.300717385008866,0.6226319725507726
2013-10-11 13:00:00,0.0,78.75,270.3569444444444,95467.61328125,204.11833333333334,18.576646894528615,0.6021958768512428
2013-10-11 14:00:00,0.0,66.25,279.9563888888889,95490.96875,363.31944444444446,18.36592997853902,0.5860362959248815
2013-10-11 15:00:00,0.0,62.5,282.32944444444445,95488.3515625,491.76222222222225,17.5823878987946,0.46544962538565204
2013-10-11 16:00:00,0.0,46.0,300.44083333333333,95466.765625,524.8672222222223,16.39933311279397,0.5562837178695814
2013-10-11 17:00:00,0.0,34.5,295.00555555555553,95439.1640625,593.2294444444444,14.736867443056328,0.4895441795478254
2013-10-11 18:00:00,0.0,40.0,298.63944444444445,95394.11328125,594.2277777777778,13.61422884155126,0.5250019093849176
2013-10-11 19:00:00,0.0,42.5,336.90722222222223,95419.4296875,321.9188888888889,13.370208538060414,0.5031937387588946
2013-10-11 20:00:00,0.0,46.5,322.6247222222222,95423.296875,308.39666666666665,12.508508844574976,0.4778310033955756
2013-10-11 21:00:00,0.0,68.0,311.27944444444444,95423.515625,203.53722222222223,12.288077952345464,0.5590403221818343
